episode=0 PDR=59.92 EE=13.33
episode=1 PDR=54.87 EE=9.40
episode=2 PDR=49.12 EE=8.04
episode=3 PDR=45.15 EE=7.36
episode=4 PDR=42.70 EE=7.02
episode=5 PDR=45.12 EE=7.44
episode=6 PDR=43.01 EE=7.53
episode=7 PDR=45.46 EE=8.44
episode=8 PDR=43.88 EE=8.01
episode=9 PDR=39.93 EE=6.78
episode=10 PDR=36.53 EE=5.94
episode=11 PDR=36.71 EE=6.16
episode=12 PDR=39.05 EE=6.70
episode=13 PDR=36.16 EE=6.12
episode=14 PDR=35.14 EE=5.96
episode=15 PDR=34.45 EE=5.80
episode=16 PDR=35.59 EE=6.10
episode=17 PDR=32.87 EE=5.60
episode=18 PDR=32.06 EE=5.55
episode=19 PDR=31.45 EE=5.26
episode=20 PDR=31.97 EE=5.31
episode=21 PDR=29.89 EE=5.02
episode=22 PDR=32.68 EE=5.62
episode=23 PDR=36.13 EE=6.21
episode=24 PDR=31.41 EE=5.26
episode=25 PDR=30.83 EE=5.17
episode=26 PDR=29.41 EE=4.94
episode=27 PDR=29.40 EE=4.93
episode=28 PDR=30.38 EE=5.11
episode=29 PDR=30.43 EE=5.17
episode=30 PDR=27.68 EE=4.65
episode=31 PDR=25.76 EE=4.29
episode=32 PDR=26.28 EE=4.35
episode=33 PDR=26.57 EE=4.41
episode=34 PDR=28.46 EE=4.86
episode=35 PDR=29.88 EE=5.07
episode=36 PDR=29.95 EE=5.20
episode=37 PDR=27.77 EE=4.73
episode=38 PDR=27.09 EE=4.64
episode=39 PDR=28.42 EE=4.96
episode=40 PDR=27.76 EE=4.86
episode=41 PDR=27.58 EE=4.89
episode=42 PDR=26.54 EE=4.78
episode=43 PDR=26.00 EE=4.74
episode=44 PDR=28.38 EE=5.17
episode=45 PDR=28.36 EE=5.18
episode=46 PDR=28.05 EE=5.15
episode=47 PDR=27.58 EE=5.15
episode=48 PDR=27.53 EE=5.10
episode=49 PDR=27.38 EE=5.04
episode=50 PDR=27.72 EE=5.13
episode=51 PDR=27.57 EE=5.00
episode=52 PDR=27.28 EE=5.07
episode=53 PDR=25.87 EE=4.84
episode=54 PDR=27.79 EE=5.20
episode=55 PDR=26.72 EE=5.01
episode=56 PDR=26.24 EE=4.98
episode=57 PDR=25.46 EE=4.74
episode=58 PDR=26.32 EE=4.82
episode=59 PDR=26.33 EE=4.96
episode=60 PDR=25.21 EE=4.60
episode=61 PDR=24.11 EE=4.38
episode=62 PDR=25.43 EE=4.62
episode=63 PDR=25.26 EE=4.57
episode=64 PDR=24.89 EE=4.42
episode=65 PDR=25.11 EE=4.56
