episode=0, mum of sent packets=4567, num of lost packets=powerloss:1166+collided:559=1725, MinEnergyEfficiency=1.17, MaxEnergyEfficiency=20.61, Jain's Fairness Index=0.63, PDR=62.14
episode=1, mum of sent packets=4564, num of lost packets=powerloss:889+collided:506=1395, MinEnergyEfficiency=0.92, MaxEnergyEfficiency=13.37, Jain's Fairness Index=0.71, PDR=69.28
episode=2, mum of sent packets=4562, num of lost packets=powerloss:775+collided:494=1269, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=15.25, Jain's Fairness Index=0.68, PDR=72.03
episode=3, mum of sent packets=4489, num of lost packets=powerloss:710+collided:498=1208, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=20.52, Jain's Fairness Index=0.59, PDR=73.00
episode=4, mum of sent packets=4570, num of lost packets=powerloss:691+collided:459=1150, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=27.81, Jain's Fairness Index=0.53, PDR=74.73
episode=5, mum of sent packets=4642, num of lost packets=powerloss:681+collided:441=1122, MinEnergyEfficiency=0.54, MaxEnergyEfficiency=21.01, Jain's Fairness Index=0.61, PDR=75.79
episode=6, mum of sent packets=4553, num of lost packets=powerloss:677+collided:462=1139, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=16.70, Jain's Fairness Index=0.65, PDR=74.81
episode=7, mum of sent packets=4518, num of lost packets=powerloss:597+collided:429=1026, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=15.99, Jain's Fairness Index=0.63, PDR=77.25
episode=8, mum of sent packets=4425, num of lost packets=powerloss:533+collided:465=998, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=12.12, Jain's Fairness Index=0.67, PDR=77.33
episode=9, mum of sent packets=4569, num of lost packets=powerloss:576+collided:481=1057, MinEnergyEfficiency=0.50, MaxEnergyEfficiency=22.82, Jain's Fairness Index=0.52, PDR=76.69
episode=10, mum of sent packets=4566, num of lost packets=powerloss:594+collided:506=1100, MinEnergyEfficiency=0.47, MaxEnergyEfficiency=17.79, Jain's Fairness Index=0.58, PDR=75.76
episode=11, mum of sent packets=4457, num of lost packets=powerloss:543+collided:442=985, MinEnergyEfficiency=0.49, MaxEnergyEfficiency=18.59, Jain's Fairness Index=0.57, PDR=77.83
episode=12, mum of sent packets=4498, num of lost packets=powerloss:578+collided:412=990, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=15.03, Jain's Fairness Index=0.62, PDR=77.90
episode=13, mum of sent packets=4385, num of lost packets=powerloss:485+collided:445=930, MinEnergyEfficiency=0.51, MaxEnergyEfficiency=24.45, Jain's Fairness Index=0.49, PDR=78.65
episode=14, mum of sent packets=4623, num of lost packets=powerloss:516+collided:439=955, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=26.80, Jain's Fairness Index=0.49, PDR=79.28
episode=15, mum of sent packets=4482, num of lost packets=powerloss:503+collided:417=920, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=28.47, Jain's Fairness Index=0.46, PDR=79.38
