episode=0 PDR=79.43 EE=41.53
episode=1 PDR=82.42 EE=46.00
episode=2 PDR=84.81 EE=48.03
episode=3 PDR=84.14 EE=47.06
episode=4 PDR=84.80 EE=46.08
episode=5 PDR=85.25 EE=48.71
episode=6 PDR=84.13 EE=44.32
episode=7 PDR=85.09 EE=49.64
episode=8 PDR=85.58 EE=51.39
episode=9 PDR=86.06 EE=56.31
episode=10 PDR=86.87 EE=56.01
episode=11 PDR=85.75 EE=54.54
episode=12 PDR=86.19 EE=55.91
episode=13 PDR=85.52 EE=51.91
episode=14 PDR=85.05 EE=57.02
episode=15 PDR=85.99 EE=50.33
episode=16 PDR=85.82 EE=53.63
episode=17 PDR=85.46 EE=53.55
episode=18 PDR=86.39 EE=56.24
episode=19 PDR=85.71 EE=54.17
episode=20 PDR=85.09 EE=48.45
episode=21 PDR=86.18 EE=53.40
episode=22 PDR=86.49 EE=58.16
episode=23 PDR=86.41 EE=55.40
episode=24 PDR=87.59 EE=54.64
episode=25 PDR=86.73 EE=56.03
episode=26 PDR=85.82 EE=53.71
episode=27 PDR=86.20 EE=51.18
episode=28 PDR=86.96 EE=52.27
episode=29 PDR=86.93 EE=47.39
episode=30 PDR=87.02 EE=49.93
episode=31 PDR=86.22 EE=54.62
episode=32 PDR=86.33 EE=59.83
episode=33 PDR=87.46 EE=64.40
episode=34 PDR=86.99 EE=59.78
episode=35 PDR=88.14 EE=58.35
episode=36 PDR=86.67 EE=64.84
episode=37 PDR=86.66 EE=56.08
episode=38 PDR=87.25 EE=59.37
episode=39 PDR=88.40 EE=64.00
episode=40 PDR=87.49 EE=57.11
episode=41 PDR=86.55 EE=59.39
episode=42 PDR=87.57 EE=56.22
episode=43 PDR=88.23 EE=49.73
episode=44 PDR=87.81 EE=52.76
episode=45 PDR=87.61 EE=55.27
episode=46 PDR=87.41 EE=60.30
episode=47 PDR=86.60 EE=59.67
episode=48 PDR=87.99 EE=59.62
episode=49 PDR=88.19 EE=61.54
episode=50 PDR=88.02 EE=62.91
episode=51 PDR=87.62 EE=62.58
episode=52 PDR=87.72 EE=65.70
episode=53 PDR=88.45 EE=62.95
episode=54 PDR=88.18 EE=54.96
episode=55 PDR=88.22 EE=53.78
