episode=0 PDR=56.53 EE=14.53
episode=1 PDR=53.05 EE=8.95
episode=2 PDR=47.69 EE=7.29
episode=3 PDR=44.29 EE=6.53
episode=4 PDR=44.51 EE=6.87
episode=5 PDR=43.59 EE=6.64
episode=6 PDR=42.86 EE=6.77
episode=7 PDR=39.95 EE=6.28
episode=8 PDR=35.95 EE=5.29
episode=9 PDR=35.14 EE=5.17
episode=10 PDR=34.93 EE=5.09
episode=11 PDR=34.94 EE=5.19
episode=12 PDR=32.76 EE=4.73
episode=13 PDR=33.08 EE=4.92
episode=14 PDR=33.01 EE=4.84
episode=15 PDR=32.16 EE=4.79
episode=16 PDR=29.93 EE=4.42
episode=17 PDR=30.33 EE=4.51
episode=18 PDR=30.19 EE=4.47
episode=19 PDR=30.30 EE=4.48
episode=20 PDR=30.53 EE=4.52
episode=21 PDR=32.08 EE=4.89
episode=22 PDR=33.75 EE=5.26
episode=23 PDR=33.35 EE=5.22
episode=24 PDR=29.64 EE=4.64
episode=25 PDR=29.79 EE=4.78
episode=26 PDR=32.01 EE=5.18
episode=27 PDR=32.39 EE=5.33
episode=28 PDR=32.51 EE=5.43
episode=29 PDR=33.26 EE=5.57
episode=30 PDR=31.44 EE=5.21
episode=31 PDR=31.94 EE=5.26
episode=32 PDR=32.20 EE=5.33
episode=33 PDR=32.22 EE=5.33
episode=34 PDR=32.64 EE=5.43
episode=35 PDR=33.73 EE=5.74
episode=36 PDR=31.71 EE=5.41
episode=37 PDR=31.16 EE=5.25
episode=38 PDR=29.73 EE=4.88
episode=39 PDR=29.34 EE=4.87
episode=40 PDR=30.90 EE=5.19
episode=41 PDR=29.67 EE=5.03
episode=42 PDR=28.84 EE=4.95
episode=43 PDR=28.06 EE=4.76
episode=44 PDR=28.95 EE=4.97
episode=45 PDR=27.88 EE=4.80
episode=46 PDR=29.33 EE=5.19
episode=47 PDR=28.56 EE=5.03
episode=48 PDR=30.34 EE=5.40
episode=49 PDR=30.10 EE=5.42
episode=50 PDR=31.11 EE=5.68
episode=51 PDR=30.63 EE=5.40
episode=52 PDR=29.64 EE=5.24
episode=53 PDR=30.29 EE=5.40
episode=54 PDR=30.26 EE=5.37
episode=55 PDR=31.91 EE=5.80
episode=56 PDR=30.56 EE=5.66
episode=57 PDR=30.51 EE=5.65
episode=58 PDR=30.56 EE=5.63
episode=59 PDR=29.08 EE=5.25
episode=60 PDR=28.10 EE=5.12
episode=61 PDR=26.81 EE=4.85
episode=62 PDR=26.56 EE=4.72
episode=63 PDR=26.57 EE=4.71
episode=64 PDR=26.20 EE=4.69
episode=65 PDR=27.08 EE=4.82
episode=66 PDR=27.60 EE=4.96
episode=67 PDR=27.51 EE=4.93
episode=68 PDR=27.24 EE=4.87
episode=69 PDR=26.08 EE=4.69
episode=70 PDR=25.95 EE=4.66
episode=71 PDR=25.79 EE=4.62
episode=72 PDR=24.93 EE=4.46
episode=73 PDR=24.78 EE=4.43
episode=74 PDR=24.21 EE=4.34
episode=75 PDR=24.96 EE=4.47
episode=76 PDR=25.03 EE=4.52
episode=77 PDR=25.41 EE=4.60
episode=78 PDR=24.60 EE=4.49
episode=79 PDR=24.70 EE=4.49
episode=80 PDR=24.51 EE=4.44
episode=81 PDR=24.92 EE=4.50
episode=82 PDR=24.56 EE=4.43
episode=83 PDR=24.66 EE=4.49
episode=84 PDR=25.48 EE=4.58
episode=85 PDR=25.77 EE=4.70
episode=86 PDR=26.21 EE=4.78
episode=87 PDR=25.19 EE=4.50
episode=88 PDR=25.56 EE=4.61
episode=89 PDR=24.99 EE=4.57
episode=90 PDR=24.80 EE=4.48
episode=91 PDR=25.85 EE=4.60
episode=92 PDR=25.40 EE=4.52
episode=93 PDR=25.95 EE=4.63
episode=94 PDR=25.47 EE=4.52
episode=95 PDR=25.97 EE=4.61
episode=96 PDR=25.72 EE=4.44
episode=97 PDR=25.71 EE=4.51
episode=98 PDR=27.35 EE=4.87
episode=99 PDR=26.84 EE=4.80
episode=100 PDR=25.21 EE=4.46
episode=101 PDR=26.77 EE=4.73
episode=102 PDR=26.02 EE=4.62
episode=103 PDR=26.04 EE=4.58
episode=104 PDR=24.79 EE=4.46
episode=105 PDR=25.32 EE=4.59
episode=106 PDR=25.74 EE=4.65
episode=107 PDR=25.58 EE=4.66
episode=108 PDR=26.14 EE=4.82
episode=109 PDR=27.13 EE=5.02
episode=110 PDR=24.67 EE=4.57
episode=111 PDR=26.08 EE=4.81
episode=112 PDR=25.42 EE=4.72
episode=113 PDR=25.59 EE=4.72
episode=114 PDR=25.38 EE=4.73
