episode=0 PDR=84.92 EE=38.82
episode=1 PDR=87.81 EE=45.84
episode=2 PDR=86.80 EE=42.86
episode=3 PDR=87.05 EE=41.97
episode=4 PDR=86.77 EE=44.21
episode=5 PDR=87.97 EE=50.84
episode=6 PDR=87.40 EE=49.53
episode=7 PDR=88.60 EE=49.63
episode=8 PDR=89.38 EE=51.11
episode=9 PDR=88.65 EE=51.06
episode=10 PDR=87.75 EE=53.66
episode=11 PDR=88.46 EE=47.44
episode=12 PDR=89.42 EE=45.13
episode=13 PDR=89.40 EE=46.02
episode=14 PDR=90.23 EE=54.16
episode=15 PDR=89.26 EE=57.15
episode=16 PDR=88.86 EE=52.86
episode=17 PDR=88.49 EE=53.38
episode=18 PDR=89.86 EE=54.51
episode=19 PDR=89.29 EE=61.34
episode=20 PDR=89.09 EE=58.57
episode=21 PDR=90.76 EE=56.04
episode=22 PDR=90.07 EE=52.25
episode=23 PDR=89.35 EE=59.50
episode=24 PDR=89.41 EE=57.57
episode=25 PDR=89.68 EE=52.53
episode=26 PDR=89.21 EE=48.11
episode=27 PDR=89.68 EE=47.16
episode=28 PDR=89.59 EE=50.37
episode=29 PDR=88.86 EE=47.90
episode=30 PDR=89.75 EE=45.94
episode=31 PDR=91.08 EE=47.24
episode=32 PDR=90.74 EE=51.27
episode=33 PDR=91.28 EE=54.18
episode=34 PDR=89.65 EE=58.63
episode=35 PDR=89.41 EE=55.37
episode=36 PDR=91.04 EE=54.28
episode=37 PDR=88.78 EE=47.66
episode=38 PDR=90.74 EE=50.10
episode=39 PDR=91.78 EE=50.10
episode=40 PDR=90.73 EE=46.98
episode=41 PDR=90.59 EE=54.40
episode=42 PDR=90.39 EE=51.76
episode=43 PDR=89.08 EE=51.39
episode=44 PDR=88.56 EE=52.87
episode=45 PDR=90.42 EE=50.85
episode=46 PDR=90.24 EE=56.22
episode=47 PDR=89.32 EE=48.78
episode=48 PDR=90.06 EE=58.72
episode=49 PDR=89.52 EE=62.32
episode=50 PDR=90.20 EE=57.62
episode=51 PDR=89.80 EE=59.33
episode=52 PDR=91.05 EE=50.17
episode=53 PDR=91.33 EE=56.48
episode=54 PDR=90.35 EE=57.32
episode=55 PDR=90.31 EE=61.01
episode=56 PDR=90.16 EE=51.21
episode=57 PDR=90.54 EE=46.14
episode=58 PDR=91.17 EE=61.24
episode=59 PDR=90.71 EE=60.13
episode=60 PDR=91.98 EE=56.82
episode=61 PDR=91.96 EE=57.18
episode=62 PDR=91.49 EE=63.31
episode=63 PDR=90.91 EE=57.03
episode=64 PDR=91.28 EE=55.22
episode=65 PDR=90.89 EE=57.07
episode=66 PDR=90.34 EE=54.75
episode=67 PDR=91.10 EE=60.86
episode=68 PDR=90.47 EE=56.16
episode=69 PDR=90.09 EE=56.45
episode=70 PDR=90.52 EE=56.07
episode=71 PDR=90.07 EE=53.98
episode=72 PDR=91.36 EE=57.16
episode=73 PDR=91.27 EE=59.63
episode=74 PDR=90.77 EE=61.97
episode=75 PDR=91.05 EE=55.92
episode=76 PDR=90.13 EE=58.31
episode=77 PDR=91.31 EE=68.59
episode=78 PDR=90.17 EE=63.25
episode=79 PDR=90.40 EE=66.90
episode=80 PDR=90.81 EE=56.74
episode=81 PDR=91.57 EE=63.50
episode=82 PDR=90.37 EE=63.83
episode=83 PDR=90.16 EE=61.31
episode=84 PDR=90.72 EE=56.03
episode=85 PDR=91.72 EE=61.37
episode=86 PDR=90.30 EE=60.60
episode=87 PDR=91.06 EE=59.70
episode=88 PDR=88.65 EE=63.79
episode=89 PDR=90.07 EE=63.83
episode=90 PDR=90.38 EE=65.58
episode=91 PDR=91.16 EE=64.22
episode=92 PDR=90.51 EE=59.66
episode=93 PDR=91.90 EE=58.83
episode=94 PDR=90.75 EE=65.62
episode=95 PDR=90.34 EE=58.79
episode=96 PDR=90.36 EE=53.99
episode=97 PDR=91.16 EE=53.44
episode=98 PDR=89.27 EE=51.68
episode=99 PDR=90.56 EE=52.67
episode=100 PDR=91.28 EE=54.66
episode=101 PDR=91.17 EE=62.53
episode=102 PDR=91.69 EE=58.83
episode=103 PDR=90.39 EE=53.96
episode=104 PDR=89.62 EE=54.81
episode=105 PDR=90.67 EE=59.47
episode=106 PDR=89.92 EE=59.97
episode=107 PDR=90.08 EE=66.03
episode=108 PDR=90.21 EE=66.64
episode=109 PDR=92.30 EE=66.36
episode=110 PDR=91.20 EE=66.39
episode=111 PDR=91.86 EE=69.32
episode=112 PDR=90.94 EE=61.17
episode=113 PDR=91.46 EE=70.16
