episode=0 PDR=77.49 EE=41.14
episode=1 PDR=79.80 EE=43.91
episode=2 PDR=80.24 EE=46.95
episode=3 PDR=80.59 EE=49.18
episode=4 PDR=81.35 EE=50.11
episode=5 PDR=81.95 EE=49.06
episode=6 PDR=81.49 EE=48.52
episode=7 PDR=82.53 EE=46.95
episode=8 PDR=82.58 EE=50.19
episode=9 PDR=82.30 EE=51.67
episode=10 PDR=82.15 EE=48.72
episode=11 PDR=81.89 EE=48.56
episode=12 PDR=81.68 EE=48.57
episode=13 PDR=83.32 EE=52.88
episode=14 PDR=81.37 EE=48.81
episode=15 PDR=82.31 EE=45.90
episode=16 PDR=82.19 EE=50.44
episode=17 PDR=82.93 EE=52.89
episode=18 PDR=82.52 EE=49.50
episode=19 PDR=82.59 EE=54.55
episode=20 PDR=83.31 EE=56.13
episode=21 PDR=82.74 EE=53.21
episode=22 PDR=82.65 EE=54.92
episode=23 PDR=82.31 EE=59.44
episode=24 PDR=84.45 EE=53.03
episode=25 PDR=83.60 EE=53.15
episode=26 PDR=83.64 EE=55.81
episode=27 PDR=83.19 EE=52.36
episode=28 PDR=83.57 EE=54.40
episode=29 PDR=83.10 EE=50.96
episode=30 PDR=82.95 EE=53.79
episode=31 PDR=83.15 EE=54.40
episode=32 PDR=83.74 EE=51.65
episode=33 PDR=84.06 EE=55.95
episode=34 PDR=83.98 EE=52.36
episode=35 PDR=83.97 EE=53.14
episode=36 PDR=83.54 EE=52.55
episode=37 PDR=83.41 EE=50.51
episode=38 PDR=83.74 EE=51.22
episode=39 PDR=83.63 EE=54.91
episode=40 PDR=82.27 EE=50.64
episode=41 PDR=83.68 EE=53.06
episode=42 PDR=84.16 EE=56.85
episode=43 PDR=83.56 EE=58.63
episode=44 PDR=83.10 EE=56.49
episode=45 PDR=83.94 EE=53.64
episode=46 PDR=82.61 EE=53.75
episode=47 PDR=83.00 EE=51.67
episode=48 PDR=83.91 EE=57.11
episode=49 PDR=82.58 EE=49.54
episode=50 PDR=83.03 EE=53.69
episode=51 PDR=82.42 EE=52.69
episode=52 PDR=83.94 EE=58.61
episode=53 PDR=82.96 EE=53.71
episode=54 PDR=84.16 EE=54.16
episode=55 PDR=84.36 EE=57.95
episode=56 PDR=83.97 EE=58.92
episode=57 PDR=84.81 EE=56.43
episode=58 PDR=84.46 EE=58.95
episode=59 PDR=83.57 EE=62.21
episode=60 PDR=83.28 EE=58.78
episode=61 PDR=84.11 EE=58.22
episode=62 PDR=84.18 EE=57.80
episode=63 PDR=84.61 EE=55.81
episode=64 PDR=84.92 EE=60.67
episode=65 PDR=83.78 EE=61.89
episode=66 PDR=83.71 EE=57.07
episode=67 PDR=85.00 EE=55.89
episode=68 PDR=84.04 EE=50.28
episode=69 PDR=83.76 EE=56.03
episode=70 PDR=84.17 EE=57.85
episode=71 PDR=84.20 EE=55.19
episode=72 PDR=84.18 EE=50.45
episode=73 PDR=83.54 EE=55.89
episode=74 PDR=84.52 EE=58.82
episode=75 PDR=83.68 EE=58.50
episode=76 PDR=83.76 EE=53.15
episode=77 PDR=83.92 EE=55.80
episode=78 PDR=84.20 EE=52.03
episode=79 PDR=84.37 EE=61.15
episode=80 PDR=84.41 EE=63.69
episode=81 PDR=83.22 EE=62.16
episode=82 PDR=83.87 EE=62.86
episode=83 PDR=83.94 EE=61.86
episode=84 PDR=84.14 EE=61.96
episode=85 PDR=84.07 EE=57.04
episode=86 PDR=83.34 EE=56.58
episode=87 PDR=84.06 EE=55.95
episode=88 PDR=83.69 EE=58.10
episode=89 PDR=84.21 EE=58.29
episode=90 PDR=84.21 EE=59.59
episode=91 PDR=84.97 EE=62.76
episode=92 PDR=84.05 EE=63.99
episode=93 PDR=83.29 EE=59.48
episode=94 PDR=84.32 EE=57.30
episode=95 PDR=84.22 EE=61.44
episode=96 PDR=84.45 EE=60.51
episode=97 PDR=85.10 EE=64.16
episode=98 PDR=84.13 EE=64.96
episode=99 PDR=83.85 EE=62.54
episode=100 PDR=84.10 EE=62.69
episode=101 PDR=84.31 EE=63.58
episode=102 PDR=84.25 EE=64.35
episode=103 PDR=84.16 EE=64.57
episode=104 PDR=84.37 EE=64.26
episode=105 PDR=85.07 EE=61.62
episode=106 PDR=84.10 EE=60.74
episode=107 PDR=83.40 EE=65.48
episode=108 PDR=84.94 EE=65.78
episode=109 PDR=84.40 EE=62.36
episode=110 PDR=83.86 EE=61.39
episode=111 PDR=83.92 EE=59.63
episode=112 PDR=84.47 EE=64.81
episode=113 PDR=84.43 EE=64.70
episode=114 PDR=84.09 EE=66.22
episode=115 PDR=83.77 EE=61.68
episode=116 PDR=84.83 EE=66.06
episode=117 PDR=83.65 EE=63.11
episode=118 PDR=83.76 EE=67.92
episode=119 PDR=84.53 EE=67.56
episode=120 PDR=83.72 EE=68.91
episode=121 PDR=84.72 EE=67.60
episode=122 PDR=85.07 EE=67.45
episode=123 PDR=85.29 EE=63.68
episode=124 PDR=83.89 EE=61.55
episode=125 PDR=83.92 EE=55.48
episode=126 PDR=84.34 EE=59.34
episode=127 PDR=84.07 EE=57.62
episode=128 PDR=83.45 EE=56.77
episode=129 PDR=84.14 EE=59.87
episode=130 PDR=83.77 EE=63.27
episode=131 PDR=84.52 EE=60.13
episode=132 PDR=84.73 EE=55.25
episode=133 PDR=84.34 EE=59.93
episode=134 PDR=84.36 EE=62.05
episode=135 PDR=84.60 EE=59.88
episode=136 PDR=84.77 EE=61.83
episode=137 PDR=84.36 EE=57.06
episode=138 PDR=84.88 EE=61.89
episode=139 PDR=85.03 EE=62.53
episode=140 PDR=84.46 EE=63.06
episode=141 PDR=84.82 EE=62.61
episode=142 PDR=83.47 EE=59.54
episode=143 PDR=83.54 EE=60.04
episode=144 PDR=83.36 EE=56.77
episode=145 PDR=84.18 EE=60.43
episode=146 PDR=84.55 EE=59.70
episode=147 PDR=84.82 EE=63.86
episode=148 PDR=84.41 EE=65.21
episode=149 PDR=85.20 EE=61.61
episode=150 PDR=84.79 EE=59.40
episode=151 PDR=84.32 EE=54.34
episode=152 PDR=85.04 EE=62.26
episode=153 PDR=85.33 EE=57.65
episode=154 PDR=85.43 EE=61.35
episode=155 PDR=85.34 EE=63.87
episode=156 PDR=85.13 EE=58.86
episode=157 PDR=85.24 EE=61.22
episode=158 PDR=84.89 EE=61.16
episode=159 PDR=85.02 EE=61.93
episode=160 PDR=84.66 EE=63.76
episode=161 PDR=84.76 EE=63.23
episode=162 PDR=85.22 EE=60.67
episode=163 PDR=85.88 EE=60.29
episode=164 PDR=84.26 EE=64.00
episode=165 PDR=84.59 EE=62.91
episode=166 PDR=84.73 EE=61.54
episode=167 PDR=85.22 EE=59.91
episode=168 PDR=84.71 EE=63.12
episode=169 PDR=84.60 EE=62.24
episode=170 PDR=84.60 EE=68.07
episode=171 PDR=84.87 EE=63.86
episode=172 PDR=85.52 EE=64.89
episode=173 PDR=85.25 EE=62.51
episode=174 PDR=84.99 EE=63.07
episode=175 PDR=85.38 EE=60.90
episode=176 PDR=85.23 EE=65.20
episode=177 PDR=84.80 EE=69.47
episode=178 PDR=83.89 EE=66.11
episode=179 PDR=84.94 EE=60.52
episode=180 PDR=84.75 EE=62.53
episode=181 PDR=85.05 EE=65.65
episode=182 PDR=85.08 EE=64.47
episode=183 PDR=83.95 EE=65.00
episode=184 PDR=85.02 EE=65.87
episode=185 PDR=85.84 EE=65.18
episode=186 PDR=85.72 EE=64.30
episode=187 PDR=85.25 EE=65.68
episode=188 PDR=85.54 EE=61.12
episode=189 PDR=85.75 EE=65.61
episode=190 PDR=85.67 EE=66.51
episode=191 PDR=84.85 EE=64.27
episode=192 PDR=85.78 EE=63.80
episode=193 PDR=84.47 EE=66.03
episode=194 PDR=85.33 EE=67.70
episode=195 PDR=84.74 EE=63.77
episode=196 PDR=84.17 EE=63.56
episode=197 PDR=84.50 EE=64.13
episode=198 PDR=85.05 EE=63.51
episode=199 PDR=85.12 EE=62.26
episode=200 PDR=84.22 EE=63.60
episode=201 PDR=85.73 EE=65.26
episode=202 PDR=84.45 EE=62.75
episode=203 PDR=85.35 EE=67.73
episode=204 PDR=84.52 EE=62.32
episode=205 PDR=84.59 EE=65.32
episode=206 PDR=84.59 EE=65.14
episode=207 PDR=85.06 EE=69.60
episode=208 PDR=85.40 EE=70.04
episode=209 PDR=84.89 EE=69.20
episode=210 PDR=84.96 EE=65.40
episode=211 PDR=84.89 EE=63.11
episode=212 PDR=85.08 EE=62.68
episode=213 PDR=84.78 EE=61.72
episode=214 PDR=85.21 EE=62.65
episode=215 PDR=85.53 EE=64.15
episode=216 PDR=85.14 EE=65.53
episode=217 PDR=84.61 EE=62.35
episode=218 PDR=84.59 EE=66.74
episode=219 PDR=84.68 EE=68.20
episode=220 PDR=85.57 EE=66.69
episode=221 PDR=85.78 EE=65.93
episode=222 PDR=85.61 EE=66.61
episode=223 PDR=84.99 EE=65.85
episode=224 PDR=85.50 EE=66.70
episode=225 PDR=84.72 EE=68.78
episode=226 PDR=85.65 EE=71.40
episode=227 PDR=85.06 EE=70.27
episode=228 PDR=85.12 EE=69.19
episode=229 PDR=84.33 EE=70.03
episode=230 PDR=84.43 EE=67.98
episode=231 PDR=85.55 EE=72.11
episode=232 PDR=85.22 EE=69.41
episode=233 PDR=85.02 EE=68.44
episode=234 PDR=86.29 EE=66.23
episode=235 PDR=85.79 EE=66.34
episode=236 PDR=85.18 EE=70.26
episode=237 PDR=85.49 EE=66.81
episode=238 PDR=84.36 EE=62.22
episode=239 PDR=84.95 EE=64.17
episode=240 PDR=84.91 EE=61.29
episode=241 PDR=84.20 EE=65.59
episode=242 PDR=83.99 EE=64.00
episode=243 PDR=85.00 EE=62.74
episode=244 PDR=84.36 EE=63.91
episode=245 PDR=84.88 EE=63.94
episode=246 PDR=85.17 EE=66.95
episode=247 PDR=85.15 EE=68.45
episode=248 PDR=85.27 EE=67.52
episode=249 PDR=84.71 EE=59.61
episode=250 PDR=85.30 EE=65.14
episode=251 PDR=85.14 EE=65.56
episode=252 PDR=85.86 EE=64.69
episode=253 PDR=84.84 EE=65.78
episode=254 PDR=85.59 EE=64.77
episode=255 PDR=84.87 EE=67.15
episode=256 PDR=86.07 EE=68.26
episode=257 PDR=85.07 EE=67.14
episode=258 PDR=85.33 EE=67.98
episode=259 PDR=85.56 EE=66.41
episode=260 PDR=85.24 EE=64.68
episode=261 PDR=85.80 EE=68.85
episode=262 PDR=85.41 EE=66.21
