episode=0 PDR=68.68 EE=13.77
episode=1 PDR=60.76 EE=9.33
episode=2 PDR=54.95 EE=8.99
episode=3 PDR=48.59 EE=8.35
episode=4 PDR=47.40 EE=9.07
episode=5 PDR=47.31 EE=9.48
episode=6 PDR=43.16 EE=8.89
episode=7 PDR=45.45 EE=10.11
episode=8 PDR=44.87 EE=10.73
episode=9 PDR=40.22 EE=9.72
episode=10 PDR=40.27 EE=10.14
episode=11 PDR=40.00 EE=10.47
episode=12 PDR=37.90 EE=10.10
episode=13 PDR=40.21 EE=11.46
episode=14 PDR=34.95 EE=9.79
episode=15 PDR=35.07 EE=9.93
episode=16 PDR=38.09 EE=11.49
episode=17 PDR=36.07 EE=10.96
episode=18 PDR=35.71 EE=11.29
episode=19 PDR=34.05 EE=10.73
episode=20 PDR=33.01 EE=10.80
episode=21 PDR=30.30 EE=9.97
episode=22 PDR=31.02 EE=10.49
episode=23 PDR=33.25 EE=11.76
episode=24 PDR=34.45 EE=12.12
episode=25 PDR=31.88 EE=11.20
episode=26 PDR=30.17 EE=10.56
episode=27 PDR=32.21 EE=11.56
episode=28 PDR=32.85 EE=11.90
episode=29 PDR=32.60 EE=11.80
episode=30 PDR=31.88 EE=11.58
episode=31 PDR=29.74 EE=10.80
episode=32 PDR=27.97 EE=10.37
episode=33 PDR=31.06 EE=11.99
episode=34 PDR=30.61 EE=11.83
episode=35 PDR=29.65 EE=11.57
episode=36 PDR=29.84 EE=11.72
episode=37 PDR=29.97 EE=11.98
episode=38 PDR=30.35 EE=12.14
episode=39 PDR=30.69 EE=12.51
episode=40 PDR=29.87 EE=12.20
episode=41 PDR=29.43 EE=11.88
episode=42 PDR=26.63 EE=10.39
episode=43 PDR=27.44 EE=10.73
episode=44 PDR=28.32 EE=11.29
episode=45 PDR=28.78 EE=11.34
episode=46 PDR=26.79 EE=10.75
episode=47 PDR=24.85 EE=9.95
episode=48 PDR=27.09 EE=10.73
episode=49 PDR=28.34 EE=11.67
episode=50 PDR=28.33 EE=11.79
episode=51 PDR=32.14 EE=13.94
episode=52 PDR=30.85 EE=13.39
episode=53 PDR=30.30 EE=13.17
episode=54 PDR=28.25 EE=12.27
episode=55 PDR=28.13 EE=11.99
episode=56 PDR=28.69 EE=12.49
episode=57 PDR=27.64 EE=11.93
episode=58 PDR=27.02 EE=11.55
episode=59 PDR=26.21 EE=11.35
episode=60 PDR=27.09 EE=11.85
episode=61 PDR=30.12 EE=13.74
episode=62 PDR=27.52 EE=12.41
episode=63 PDR=26.42 EE=11.65
episode=64 PDR=27.46 EE=12.26
episode=65 PDR=27.13 EE=12.32
episode=66 PDR=26.80 EE=12.05
episode=67 PDR=25.28 EE=11.19
episode=68 PDR=26.70 EE=12.10
episode=69 PDR=27.26 EE=12.42
episode=70 PDR=25.31 EE=11.55
episode=71 PDR=25.15 EE=11.39
episode=72 PDR=26.18 EE=11.84
episode=73 PDR=25.76 EE=11.82
episode=74 PDR=27.90 EE=12.95
episode=75 PDR=29.63 EE=13.92
episode=76 PDR=29.03 EE=13.56
episode=77 PDR=27.79 EE=12.95
episode=78 PDR=30.80 EE=14.69
episode=79 PDR=30.55 EE=14.81
episode=80 PDR=30.70 EE=14.70
episode=81 PDR=29.19 EE=13.75
episode=82 PDR=28.37 EE=13.48
episode=83 PDR=28.29 EE=13.69
episode=84 PDR=29.35 EE=14.34
episode=85 PDR=28.78 EE=13.96
episode=86 PDR=28.16 EE=13.58
episode=87 PDR=26.31 EE=12.64
episode=88 PDR=26.92 EE=13.14
episode=89 PDR=28.54 EE=14.25
episode=90 PDR=26.94 EE=13.31
episode=91 PDR=27.67 EE=13.41
episode=92 PDR=27.00 EE=13.31
episode=93 PDR=26.60 EE=13.05
episode=94 PDR=27.29 EE=13.56
episode=95 PDR=26.59 EE=13.41
episode=96 PDR=28.00 EE=14.19
episode=97 PDR=27.22 EE=13.91
episode=98 PDR=26.59 EE=13.62
episode=99 PDR=25.72 EE=12.80
episode=100 PDR=27.01 EE=13.52
episode=101 PDR=26.11 EE=13.56
episode=102 PDR=26.92 EE=14.10
episode=103 PDR=28.22 EE=14.75
episode=104 PDR=27.90 EE=14.77
episode=105 PDR=26.29 EE=13.87
episode=106 PDR=26.04 EE=13.92
episode=107 PDR=25.93 EE=14.05
episode=108 PDR=24.68 EE=13.07
episode=109 PDR=25.02 EE=13.37
episode=110 PDR=25.18 EE=13.30
episode=111 PDR=23.60 EE=12.65
episode=112 PDR=25.29 EE=13.47
episode=113 PDR=25.52 EE=13.62
episode=114 PDR=25.82 EE=13.81
episode=115 PDR=26.04 EE=14.15
episode=116 PDR=27.36 EE=14.91
episode=117 PDR=28.03 EE=15.21
episode=118 PDR=27.13 EE=14.88
episode=119 PDR=26.68 EE=14.50
episode=120 PDR=26.83 EE=14.53
episode=121 PDR=27.30 EE=15.10
episode=122 PDR=26.39 EE=14.65
episode=123 PDR=27.12 EE=15.02
episode=124 PDR=25.06 EE=13.73
episode=125 PDR=25.57 EE=14.14
episode=126 PDR=26.47 EE=14.61
episode=127 PDR=27.91 EE=15.53
episode=128 PDR=26.38 EE=14.59
episode=129 PDR=28.63 EE=16.16
episode=130 PDR=27.83 EE=15.52
episode=131 PDR=25.88 EE=14.46
episode=132 PDR=26.68 EE=15.02
episode=133 PDR=27.26 EE=15.32
episode=134 PDR=27.87 EE=15.64
episode=135 PDR=27.10 EE=15.12
episode=136 PDR=27.25 EE=15.23
episode=137 PDR=28.33 EE=15.80
episode=138 PDR=26.50 EE=14.93
episode=139 PDR=26.48 EE=14.82
episode=140 PDR=28.32 EE=15.89
episode=141 PDR=29.82 EE=16.80
episode=142 PDR=29.21 EE=16.66
episode=143 PDR=29.86 EE=17.44
episode=144 PDR=29.06 EE=16.53
episode=145 PDR=28.59 EE=16.22
episode=146 PDR=27.58 EE=15.51
episode=147 PDR=25.53 EE=14.57
episode=148 PDR=27.11 EE=15.23
episode=149 PDR=26.92 EE=14.98
episode=150 PDR=28.65 EE=16.37
episode=151 PDR=27.03 EE=15.28
episode=152 PDR=27.49 EE=15.42
episode=153 PDR=27.15 EE=15.16
episode=154 PDR=28.14 EE=15.89
episode=155 PDR=28.98 EE=16.44
episode=156 PDR=27.30 EE=15.54
episode=157 PDR=28.80 EE=16.65
episode=158 PDR=27.21 EE=15.52
episode=159 PDR=25.94 EE=14.79
episode=160 PDR=24.70 EE=14.02
episode=161 PDR=27.47 EE=15.66
episode=162 PDR=26.74 EE=15.47
episode=163 PDR=26.46 EE=15.16
episode=164 PDR=24.90 EE=14.15
episode=165 PDR=22.84 EE=12.96
episode=166 PDR=26.07 EE=14.79
episode=167 PDR=25.67 EE=14.66
episode=168 PDR=24.98 EE=14.48
episode=169 PDR=25.43 EE=14.48
episode=170 PDR=26.79 EE=15.42
episode=171 PDR=25.51 EE=14.57
episode=172 PDR=25.17 EE=14.48
episode=173 PDR=26.19 EE=15.03
episode=174 PDR=26.66 EE=15.41
episode=175 PDR=27.12 EE=15.73
episode=176 PDR=27.95 EE=16.25
episode=177 PDR=27.04 EE=15.53
episode=178 PDR=28.06 EE=16.35
episode=179 PDR=28.09 EE=16.53
episode=180 PDR=28.41 EE=16.87
episode=181 PDR=29.47 EE=17.76
episode=182 PDR=28.61 EE=16.97
episode=183 PDR=29.98 EE=17.92
episode=184 PDR=29.44 EE=17.50
episode=185 PDR=27.99 EE=16.50
episode=186 PDR=29.32 EE=17.46
episode=187 PDR=27.20 EE=15.89
episode=188 PDR=26.06 EE=15.27
episode=189 PDR=24.31 EE=14.28
episode=190 PDR=25.20 EE=14.94
episode=191 PDR=28.83 EE=17.34
episode=192 PDR=26.34 EE=15.63
episode=193 PDR=29.31 EE=17.50
episode=194 PDR=26.22 EE=15.62
episode=195 PDR=27.10 EE=16.31
episode=196 PDR=26.92 EE=16.06
episode=197 PDR=26.41 EE=15.80
episode=198 PDR=25.93 EE=15.55
episode=199 PDR=24.85 EE=14.74
episode=200 PDR=25.70 EE=15.17
episode=201 PDR=27.91 EE=16.71
episode=202 PDR=28.32 EE=16.96
episode=203 PDR=29.26 EE=17.52
episode=204 PDR=26.81 EE=15.64
episode=205 PDR=27.04 EE=16.11
episode=206 PDR=27.42 EE=16.02
episode=207 PDR=26.03 EE=15.42
episode=208 PDR=24.01 EE=14.08
episode=209 PDR=25.63 EE=15.26
episode=210 PDR=26.12 EE=15.52
episode=211 PDR=26.91 EE=16.02
episode=212 PDR=26.67 EE=15.98
episode=213 PDR=26.13 EE=15.78
episode=214 PDR=28.19 EE=17.01
episode=215 PDR=27.97 EE=16.96
episode=216 PDR=25.43 EE=15.30
episode=217 PDR=28.32 EE=17.14
episode=218 PDR=26.09 EE=15.70
episode=219 PDR=23.92 EE=14.33
episode=220 PDR=25.72 EE=15.48
episode=221 PDR=25.41 EE=15.35
episode=222 PDR=25.24 EE=15.11
episode=223 PDR=25.71 EE=15.42
episode=224 PDR=25.67 EE=15.43
episode=225 PDR=27.86 EE=16.99
episode=226 PDR=27.02 EE=16.37
episode=227 PDR=26.05 EE=15.84
episode=228 PDR=25.39 EE=15.19
episode=229 PDR=25.27 EE=15.24
episode=230 PDR=27.06 EE=16.45
episode=231 PDR=25.11 EE=15.13
episode=232 PDR=24.98 EE=14.98
episode=233 PDR=27.31 EE=16.75
episode=234 PDR=28.29 EE=17.40
episode=235 PDR=28.36 EE=17.37
episode=236 PDR=27.74 EE=17.11
episode=237 PDR=29.48 EE=18.34
episode=238 PDR=28.00 EE=17.22
episode=239 PDR=27.29 EE=16.87
episode=240 PDR=26.37 EE=16.22
episode=241 PDR=28.47 EE=17.36
episode=242 PDR=27.74 EE=17.35
episode=243 PDR=27.90 EE=17.24
episode=244 PDR=27.17 EE=16.76
episode=245 PDR=27.84 EE=17.14
episode=246 PDR=28.78 EE=17.69
episode=247 PDR=26.61 EE=16.10
episode=248 PDR=26.90 EE=16.15
episode=249 PDR=26.63 EE=16.26
episode=250 PDR=24.88 EE=15.05
episode=251 PDR=27.20 EE=16.76
episode=252 PDR=25.30 EE=15.22
episode=253 PDR=24.94 EE=15.16
episode=254 PDR=23.51 EE=14.05
episode=255 PDR=25.17 EE=15.05
episode=256 PDR=24.69 EE=14.98
episode=257 PDR=26.16 EE=15.94
episode=258 PDR=24.25 EE=14.68
episode=259 PDR=24.18 EE=14.94
episode=260 PDR=24.92 EE=15.41
episode=261 PDR=25.49 EE=15.74
episode=262 PDR=24.67 EE=15.01
episode=263 PDR=27.38 EE=17.08
episode=264 PDR=24.57 EE=15.07
episode=265 PDR=25.26 EE=15.69
episode=266 PDR=25.36 EE=15.56
episode=267 PDR=27.04 EE=16.84
episode=268 PDR=26.70 EE=16.76
episode=269 PDR=27.23 EE=16.99
episode=270 PDR=27.95 EE=17.28
episode=271 PDR=25.83 EE=16.09
episode=272 PDR=26.00 EE=16.17
episode=273 PDR=25.46 EE=15.72
episode=274 PDR=25.75 EE=16.14
episode=275 PDR=28.30 EE=18.02
episode=276 PDR=28.93 EE=18.30
episode=277 PDR=27.87 EE=17.37
episode=278 PDR=26.94 EE=16.81
episode=279 PDR=26.70 EE=16.77
episode=280 PDR=26.38 EE=16.44
episode=281 PDR=26.67 EE=16.62
episode=282 PDR=24.71 EE=15.36
episode=283 PDR=27.15 EE=17.28
episode=284 PDR=27.04 EE=17.43
episode=285 PDR=28.03 EE=18.07
episode=286 PDR=28.35 EE=18.07
episode=287 PDR=29.22 EE=18.82
episode=288 PDR=28.09 EE=18.16
episode=289 PDR=26.85 EE=17.11
episode=290 PDR=25.91 EE=16.71
episode=291 PDR=24.50 EE=15.56
episode=292 PDR=25.89 EE=16.55
episode=293 PDR=27.39 EE=17.59
episode=294 PDR=29.81 EE=19.29
episode=295 PDR=29.02 EE=18.92
episode=296 PDR=29.68 EE=19.27
episode=297 PDR=28.52 EE=18.61
episode=298 PDR=27.22 EE=17.55
episode=299 PDR=26.06 EE=16.72
episode=300 PDR=26.19 EE=16.60
episode=301 PDR=28.06 EE=18.11
episode=302 PDR=27.23 EE=17.53
episode=303 PDR=24.26 EE=15.47
episode=304 PDR=26.46 EE=17.11
episode=305 PDR=26.05 EE=16.72
