episode=0 PDR=77.75 EE=18.73
episode=1 PDR=68.17 EE=12.59
episode=2 PDR=61.05 EE=12.32
episode=3 PDR=58.87 EE=13.85
episode=4 PDR=52.29 EE=12.83
episode=5 PDR=45.78 EE=11.41
episode=6 PDR=44.99 EE=12.91
episode=7 PDR=41.85 EE=12.32
episode=8 PDR=41.19 EE=12.93
episode=9 PDR=39.30 EE=13.32
episode=10 PDR=40.71 EE=14.27
episode=11 PDR=40.73 EE=15.28
episode=12 PDR=36.81 EE=13.87
episode=13 PDR=35.05 EE=14.23
episode=14 PDR=32.41 EE=13.33
episode=15 PDR=30.07 EE=12.51
episode=16 PDR=32.89 EE=13.88
episode=17 PDR=32.39 EE=13.87
episode=18 PDR=33.29 EE=14.79
episode=19 PDR=33.39 EE=14.93
episode=20 PDR=31.97 EE=14.50
episode=21 PDR=33.97 EE=16.29
episode=22 PDR=32.50 EE=15.48
episode=23 PDR=31.26 EE=15.07
episode=24 PDR=30.24 EE=14.75
episode=25 PDR=29.64 EE=15.01
episode=26 PDR=28.43 EE=14.59
episode=27 PDR=29.43 EE=15.38
episode=28 PDR=31.21 EE=17.03
episode=29 PDR=34.27 EE=19.41
episode=30 PDR=34.78 EE=19.88
episode=31 PDR=32.26 EE=18.48
episode=32 PDR=31.69 EE=18.29
episode=33 PDR=29.64 EE=17.13
episode=34 PDR=30.20 EE=17.42
episode=35 PDR=28.69 EE=16.50
episode=36 PDR=28.09 EE=16.35
episode=37 PDR=28.16 EE=16.54
episode=38 PDR=29.99 EE=18.00
episode=39 PDR=28.28 EE=16.52
episode=40 PDR=27.66 EE=16.30
episode=41 PDR=28.78 EE=17.03
episode=42 PDR=31.21 EE=18.48
episode=43 PDR=31.91 EE=19.09
episode=44 PDR=31.13 EE=18.48
episode=45 PDR=30.74 EE=18.45
episode=46 PDR=27.29 EE=16.21
episode=47 PDR=28.12 EE=16.96
episode=48 PDR=27.52 EE=16.75
episode=49 PDR=28.91 EE=17.95
episode=50 PDR=28.35 EE=17.60
episode=51 PDR=28.41 EE=17.77
episode=52 PDR=30.42 EE=19.16
episode=53 PDR=34.47 EE=22.46
episode=54 PDR=34.21 EE=22.72
episode=55 PDR=31.76 EE=20.59
episode=56 PDR=30.90 EE=20.05
episode=57 PDR=30.83 EE=19.73
episode=58 PDR=30.30 EE=19.70
episode=59 PDR=31.62 EE=20.60
episode=60 PDR=30.91 EE=20.05
episode=61 PDR=31.80 EE=20.62
episode=62 PDR=31.20 EE=20.63
episode=63 PDR=30.29 EE=20.11
episode=64 PDR=31.08 EE=21.02
episode=65 PDR=28.40 EE=18.91
episode=66 PDR=28.75 EE=19.01
episode=67 PDR=24.95 EE=15.98
episode=68 PDR=27.11 EE=17.87
episode=69 PDR=26.03 EE=16.76
episode=70 PDR=28.28 EE=18.87
episode=71 PDR=30.83 EE=20.71
episode=72 PDR=31.66 EE=21.53
episode=73 PDR=27.83 EE=18.74
episode=74 PDR=30.81 EE=21.07
episode=75 PDR=30.28 EE=20.69
episode=76 PDR=28.46 EE=19.45
episode=77 PDR=30.60 EE=21.51
episode=78 PDR=29.83 EE=21.18
episode=79 PDR=29.86 EE=21.38
episode=80 PDR=31.25 EE=22.26
