episode=0 PDR=78.44 EE=45.38
episode=1 PDR=83.82 EE=62.49
episode=2 PDR=84.18 EE=63.91
episode=3 PDR=85.05 EE=62.90
episode=4 PDR=86.33 EE=81.29
episode=5 PDR=86.69 EE=77.81
episode=6 PDR=86.32 EE=90.40
episode=7 PDR=85.55 EE=79.36
episode=8 PDR=86.14 EE=92.77
episode=9 PDR=86.87 EE=98.01
episode=10 PDR=86.62 EE=100.88
episode=11 PDR=85.73 EE=85.45
episode=12 PDR=86.03 EE=87.30
episode=13 PDR=86.46 EE=85.98
episode=14 PDR=86.97 EE=85.31
episode=15 PDR=86.25 EE=84.81
episode=16 PDR=85.89 EE=108.67
episode=17 PDR=86.37 EE=89.54
episode=18 PDR=86.96 EE=95.50
episode=19 PDR=86.95 EE=121.43
episode=20 PDR=86.86 EE=119.16
episode=21 PDR=87.12 EE=103.78
episode=22 PDR=86.09 EE=92.11
episode=23 PDR=87.30 EE=95.28
episode=24 PDR=87.35 EE=104.80
episode=25 PDR=86.60 EE=102.65
episode=26 PDR=86.55 EE=107.22
episode=27 PDR=87.65 EE=114.41
episode=28 PDR=85.74 EE=114.18
episode=29 PDR=86.11 EE=123.22
episode=30 PDR=86.73 EE=125.88
episode=31 PDR=86.32 EE=128.08
episode=32 PDR=86.57 EE=117.87
episode=33 PDR=86.96 EE=125.53
episode=34 PDR=86.23 EE=140.93
episode=35 PDR=85.77 EE=125.25
episode=36 PDR=85.94 EE=120.93
episode=37 PDR=86.22 EE=140.63
episode=38 PDR=87.10 EE=129.90
episode=39 PDR=87.25 EE=144.00
episode=40 PDR=86.18 EE=142.07
episode=41 PDR=87.96 EE=167.33
episode=42 PDR=87.47 EE=136.54
episode=43 PDR=87.40 EE=132.51
episode=44 PDR=87.45 EE=144.01
episode=45 PDR=86.56 EE=138.18
episode=46 PDR=87.26 EE=126.82
episode=47 PDR=86.38 EE=126.66
episode=48 PDR=87.12 EE=146.72
episode=49 PDR=87.78 EE=147.98
episode=50 PDR=87.73 EE=166.94
episode=51 PDR=87.24 EE=145.20
episode=52 PDR=86.95 EE=163.05
episode=53 PDR=87.59 EE=164.61
episode=54 PDR=86.80 EE=154.57
episode=55 PDR=86.77 EE=157.68
episode=56 PDR=87.04 EE=187.45
episode=57 PDR=86.83 EE=151.93
episode=58 PDR=87.15 EE=159.26
episode=59 PDR=86.64 EE=178.42
episode=60 PDR=86.74 EE=184.70
episode=61 PDR=86.49 EE=174.15
episode=62 PDR=87.01 EE=171.10
episode=63 PDR=86.67 EE=170.40
episode=64 PDR=86.37 EE=152.31
episode=65 PDR=87.10 EE=138.58
episode=66 PDR=87.57 EE=126.46
episode=67 PDR=87.24 EE=149.13
episode=68 PDR=86.36 EE=143.82
episode=69 PDR=86.09 EE=148.88
episode=70 PDR=87.50 EE=141.54
episode=71 PDR=86.61 EE=153.64
episode=72 PDR=86.12 EE=171.18
episode=73 PDR=86.02 EE=177.97
episode=74 PDR=86.21 EE=183.12
episode=75 PDR=86.26 EE=146.40
episode=76 PDR=86.73 EE=109.23
episode=77 PDR=86.62 EE=156.22
episode=78 PDR=86.68 EE=148.52
episode=79 PDR=87.61 EE=141.92
episode=80 PDR=86.25 EE=150.53
episode=81 PDR=86.24 EE=150.86
episode=82 PDR=86.62 EE=143.25
episode=83 PDR=86.13 EE=120.75
episode=84 PDR=87.91 EE=128.30
episode=85 PDR=86.46 EE=147.97
episode=86 PDR=86.95 EE=133.65
episode=87 PDR=87.90 EE=131.71
episode=88 PDR=86.32 EE=116.21
episode=89 PDR=87.57 EE=139.51
episode=90 PDR=86.96 EE=131.06
episode=91 PDR=87.13 EE=123.46
episode=92 PDR=87.05 EE=150.77
episode=93 PDR=87.29 EE=149.68
episode=94 PDR=86.54 EE=153.48
episode=95 PDR=87.32 EE=153.56
episode=96 PDR=87.13 EE=140.72
episode=97 PDR=86.25 EE=122.85
episode=98 PDR=86.73 EE=142.98
episode=99 PDR=87.40 EE=149.88
episode=100 PDR=86.64 EE=152.37
episode=101 PDR=86.96 EE=134.87
episode=102 PDR=85.57 EE=120.20
episode=103 PDR=86.59 EE=151.70
episode=104 PDR=87.59 EE=147.03
episode=105 PDR=86.74 EE=149.19
episode=106 PDR=86.66 EE=147.40
episode=107 PDR=86.27 EE=129.46
episode=108 PDR=86.98 EE=131.42
episode=109 PDR=87.82 EE=143.55
episode=110 PDR=88.19 EE=153.98
episode=111 PDR=86.87 EE=149.68
episode=112 PDR=86.45 EE=148.94
episode=113 PDR=86.13 EE=143.77
episode=114 PDR=86.23 EE=161.89
episode=115 PDR=86.51 EE=138.57
episode=116 PDR=86.28 EE=138.87
episode=117 PDR=87.40 EE=147.99
episode=118 PDR=87.80 EE=151.36
episode=119 PDR=86.99 EE=146.22
episode=120 PDR=86.76 EE=162.10
episode=121 PDR=86.00 EE=181.16
episode=122 PDR=86.35 EE=160.69
episode=123 PDR=86.36 EE=149.24
episode=124 PDR=87.12 EE=150.69
episode=125 PDR=87.00 EE=166.14
episode=126 PDR=86.93 EE=164.05
episode=127 PDR=86.45 EE=162.35
episode=128 PDR=86.29 EE=169.01
episode=129 PDR=86.91 EE=152.22
episode=130 PDR=87.29 EE=164.43
episode=131 PDR=87.30 EE=163.71
episode=132 PDR=87.46 EE=179.03
episode=133 PDR=87.62 EE=172.48
episode=134 PDR=86.58 EE=153.97
episode=135 PDR=86.74 EE=158.71
episode=136 PDR=86.03 EE=154.98
episode=137 PDR=87.24 EE=155.30
episode=138 PDR=87.22 EE=166.89
episode=139 PDR=87.05 EE=167.93
episode=140 PDR=86.99 EE=168.45
episode=141 PDR=88.22 EE=180.74
episode=142 PDR=88.16 EE=183.94
episode=143 PDR=87.05 EE=168.98
episode=144 PDR=87.32 EE=197.90
episode=145 PDR=87.58 EE=193.88
episode=146 PDR=87.38 EE=191.20
episode=147 PDR=88.21 EE=182.24
episode=148 PDR=88.22 EE=190.54
episode=149 PDR=87.68 EE=195.96
episode=150 PDR=86.88 EE=177.46
episode=151 PDR=86.48 EE=191.76
episode=152 PDR=88.05 EE=179.41
episode=153 PDR=86.92 EE=168.08
episode=154 PDR=87.91 EE=167.48
episode=155 PDR=88.03 EE=170.21
episode=156 PDR=88.00 EE=142.93
episode=157 PDR=87.77 EE=160.64
episode=158 PDR=87.49 EE=151.14
episode=159 PDR=87.80 EE=146.72
episode=160 PDR=87.67 EE=148.81
episode=161 PDR=88.31 EE=144.74
episode=162 PDR=87.50 EE=168.12
episode=163 PDR=87.46 EE=162.30
episode=164 PDR=86.91 EE=173.54
episode=165 PDR=87.39 EE=152.50
episode=166 PDR=87.27 EE=162.63
episode=167 PDR=87.69 EE=154.97
episode=168 PDR=87.57 EE=172.10
episode=169 PDR=87.43 EE=162.13
episode=170 PDR=88.14 EE=168.51
episode=171 PDR=87.85 EE=165.25
episode=172 PDR=87.23 EE=161.07
episode=173 PDR=88.28 EE=169.91
episode=174 PDR=87.98 EE=169.53
episode=175 PDR=87.10 EE=156.13
episode=176 PDR=86.50 EE=157.54
episode=177 PDR=86.52 EE=162.50
episode=178 PDR=87.54 EE=172.70
episode=179 PDR=87.47 EE=171.76
episode=180 PDR=87.85 EE=170.01
episode=181 PDR=87.65 EE=173.88
episode=182 PDR=87.00 EE=163.15
episode=183 PDR=86.28 EE=161.80
episode=184 PDR=87.53 EE=158.39
episode=185 PDR=88.16 EE=163.26
episode=186 PDR=87.02 EE=160.33
episode=187 PDR=88.07 EE=144.68
episode=188 PDR=88.16 EE=156.03
episode=189 PDR=87.17 EE=149.97
episode=190 PDR=87.31 EE=155.61
episode=191 PDR=88.28 EE=177.68
episode=192 PDR=87.57 EE=173.92
episode=193 PDR=88.16 EE=188.30
episode=194 PDR=88.39 EE=187.04
episode=195 PDR=88.49 EE=173.26
episode=196 PDR=87.17 EE=175.09
episode=197 PDR=88.33 EE=204.47
episode=198 PDR=88.09 EE=196.79
episode=199 PDR=87.17 EE=171.62
episode=200 PDR=87.43 EE=182.85
episode=201 PDR=86.49 EE=183.15
episode=202 PDR=87.67 EE=170.19
episode=203 PDR=87.22 EE=171.12
episode=204 PDR=88.52 EE=188.12
episode=205 PDR=87.97 EE=182.16
episode=206 PDR=88.12 EE=188.87
episode=207 PDR=87.71 EE=176.96
episode=208 PDR=86.97 EE=171.32
episode=209 PDR=87.78 EE=193.55
episode=210 PDR=86.32 EE=185.85
episode=211 PDR=88.05 EE=179.79
episode=212 PDR=87.57 EE=189.21
episode=213 PDR=87.16 EE=183.82
episode=214 PDR=87.58 EE=181.88
episode=215 PDR=88.16 EE=186.94
episode=216 PDR=88.48 EE=196.89
episode=217 PDR=87.54 EE=175.42
episode=218 PDR=87.72 EE=158.27
episode=219 PDR=88.14 EE=166.21
episode=220 PDR=86.93 EE=181.97
episode=221 PDR=85.94 EE=175.08
episode=222 PDR=88.79 EE=190.75
episode=223 PDR=87.29 EE=187.25
episode=224 PDR=87.44 EE=186.20
episode=225 PDR=87.03 EE=178.57
episode=226 PDR=87.50 EE=186.00
episode=227 PDR=87.30 EE=192.70
episode=228 PDR=87.13 EE=183.43
episode=229 PDR=86.42 EE=182.15
episode=230 PDR=86.43 EE=170.70
episode=231 PDR=87.21 EE=170.11
episode=232 PDR=88.11 EE=194.90
episode=233 PDR=87.23 EE=177.74
episode=234 PDR=88.09 EE=188.30
episode=235 PDR=87.89 EE=197.13
episode=236 PDR=87.11 EE=187.25
episode=237 PDR=86.88 EE=187.81
episode=238 PDR=87.25 EE=199.03
episode=239 PDR=87.08 EE=200.32
episode=240 PDR=86.88 EE=175.83
episode=241 PDR=87.54 EE=189.16
episode=242 PDR=87.01 EE=189.28
episode=243 PDR=87.95 EE=183.34
episode=244 PDR=86.50 EE=181.18
episode=245 PDR=86.38 EE=185.87
episode=246 PDR=87.93 EE=187.92
episode=247 PDR=87.62 EE=188.95
episode=248 PDR=86.97 EE=189.54
episode=249 PDR=87.09 EE=183.23
episode=250 PDR=86.77 EE=185.24
episode=251 PDR=87.21 EE=178.00
episode=252 PDR=87.68 EE=199.05
episode=253 PDR=87.98 EE=208.50
episode=254 PDR=86.97 EE=192.89
episode=255 PDR=85.92 EE=193.00
episode=256 PDR=86.99 EE=194.40
episode=257 PDR=87.15 EE=199.43
episode=258 PDR=88.53 EE=190.25
episode=259 PDR=87.48 EE=196.81
episode=260 PDR=86.92 EE=193.81
episode=261 PDR=86.96 EE=191.53
episode=262 PDR=87.67 EE=189.26
episode=263 PDR=86.99 EE=196.72
episode=264 PDR=87.51 EE=198.64
episode=265 PDR=87.80 EE=181.49
episode=266 PDR=87.81 EE=190.00
episode=267 PDR=88.35 EE=198.08
episode=268 PDR=87.72 EE=213.26
episode=269 PDR=87.35 EE=195.22
episode=270 PDR=86.93 EE=175.81
episode=271 PDR=88.11 EE=187.89
episode=272 PDR=87.10 EE=187.78
episode=273 PDR=87.20 EE=189.67
episode=274 PDR=88.06 EE=192.21
episode=275 PDR=87.48 EE=193.32
episode=276 PDR=88.01 EE=199.47
episode=277 PDR=88.70 EE=198.87
episode=278 PDR=87.25 EE=191.25
episode=279 PDR=86.92 EE=178.62
episode=280 PDR=88.23 EE=182.63
episode=281 PDR=87.49 EE=178.31
episode=282 PDR=87.32 EE=187.11
episode=283 PDR=87.86 EE=188.46
episode=284 PDR=88.16 EE=169.07
episode=285 PDR=87.37 EE=182.98
episode=286 PDR=86.85 EE=194.39
episode=287 PDR=87.53 EE=187.63
episode=288 PDR=88.36 EE=189.98
episode=289 PDR=86.80 EE=195.76
episode=290 PDR=87.19 EE=194.78
episode=291 PDR=87.75 EE=207.87
episode=292 PDR=88.06 EE=206.84
episode=293 PDR=87.98 EE=211.01
episode=294 PDR=87.35 EE=200.83
episode=295 PDR=87.62 EE=188.39
episode=296 PDR=87.53 EE=183.14
episode=297 PDR=87.95 EE=186.28
episode=298 PDR=87.15 EE=200.88
episode=299 PDR=86.36 EE=180.70
episode=300 PDR=87.35 EE=184.91
episode=301 PDR=87.54 EE=179.16
episode=302 PDR=87.05 EE=186.46
episode=303 PDR=86.68 EE=184.77
episode=304 PDR=87.63 EE=194.42
episode=305 PDR=87.26 EE=201.17
episode=306 PDR=87.69 EE=172.39
episode=307 PDR=87.34 EE=177.56
episode=308 PDR=87.54 EE=177.46
episode=309 PDR=87.56 EE=184.54
episode=310 PDR=87.30 EE=184.43
episode=311 PDR=88.14 EE=185.78
episode=312 PDR=87.17 EE=178.05
episode=313 PDR=87.62 EE=191.37
episode=314 PDR=86.79 EE=190.72
episode=315 PDR=87.86 EE=181.83
episode=316 PDR=86.74 EE=186.61
episode=317 PDR=87.52 EE=174.71
episode=318 PDR=87.57 EE=168.52
episode=319 PDR=87.90 EE=161.46
episode=320 PDR=87.26 EE=158.65
episode=321 PDR=86.98 EE=152.71
episode=322 PDR=87.69 EE=168.65
episode=323 PDR=87.56 EE=175.95
episode=324 PDR=87.79 EE=181.21
episode=325 PDR=87.07 EE=181.19
episode=326 PDR=87.19 EE=182.09
episode=327 PDR=86.63 EE=177.09
episode=328 PDR=86.37 EE=172.71
episode=329 PDR=86.93 EE=163.46
episode=330 PDR=86.90 EE=171.67
episode=331 PDR=87.69 EE=196.33
episode=332 PDR=87.06 EE=194.39
episode=333 PDR=86.94 EE=196.78
episode=334 PDR=88.01 EE=195.62
episode=335 PDR=87.79 EE=195.58
episode=336 PDR=88.03 EE=195.66
episode=337 PDR=87.48 EE=203.86
episode=338 PDR=88.68 EE=209.56
episode=339 PDR=87.07 EE=207.24
episode=340 PDR=87.70 EE=191.60
episode=341 PDR=87.14 EE=169.23
episode=342 PDR=87.60 EE=178.37
episode=343 PDR=87.27 EE=180.62
episode=344 PDR=88.21 EE=187.75
episode=345 PDR=86.94 EE=178.16
episode=346 PDR=87.59 EE=177.20
episode=347 PDR=87.82 EE=188.38
episode=348 PDR=87.64 EE=187.72
episode=349 PDR=87.48 EE=179.87
episode=350 PDR=88.80 EE=197.22
