episode=0 PDR=61.67 EE=14.90
episode=1 PDR=50.95 EE=10.34
episode=2 PDR=45.13 EE=10.15
episode=3 PDR=39.98 EE=9.81
episode=4 PDR=35.91 EE=9.44
episode=5 PDR=28.30 EE=7.88
episode=6 PDR=28.73 EE=8.71
episode=7 PDR=23.68 EE=7.67
episode=8 PDR=23.14 EE=7.93
episode=9 PDR=23.38 EE=8.30
episode=10 PDR=24.84 EE=9.11
episode=11 PDR=22.48 EE=8.52
episode=12 PDR=19.74 EE=7.76
episode=13 PDR=18.63 EE=7.54
episode=14 PDR=20.70 EE=8.61
episode=15 PDR=19.95 EE=8.40
episode=16 PDR=18.57 EE=7.98
episode=17 PDR=18.74 EE=8.11
episode=18 PDR=17.74 EE=7.89
episode=19 PDR=18.27 EE=8.40
episode=20 PDR=18.60 EE=8.50
episode=21 PDR=18.25 EE=8.34
episode=22 PDR=18.61 EE=8.80
episode=23 PDR=17.49 EE=8.13
episode=24 PDR=18.28 EE=8.54
episode=25 PDR=18.73 EE=8.90
episode=26 PDR=18.99 EE=9.21
episode=27 PDR=16.02 EE=7.63
episode=28 PDR=15.42 EE=7.44
episode=29 PDR=14.12 EE=6.77
episode=30 PDR=13.25 EE=6.37
episode=31 PDR=14.88 EE=7.39
episode=32 PDR=16.72 EE=8.43
episode=33 PDR=17.62 EE=9.05
episode=34 PDR=16.81 EE=8.71
episode=35 PDR=15.32 EE=7.98
episode=36 PDR=14.88 EE=7.83
episode=37 PDR=16.79 EE=8.88
episode=38 PDR=18.20 EE=9.88
episode=39 PDR=19.25 EE=10.67
episode=40 PDR=19.49 EE=10.73
episode=41 PDR=18.47 EE=10.12
episode=42 PDR=17.73 EE=9.70
episode=43 PDR=16.21 EE=8.97
episode=44 PDR=15.52 EE=8.70
episode=45 PDR=16.59 EE=9.30
episode=46 PDR=15.80 EE=8.93
episode=47 PDR=16.79 EE=9.54
episode=48 PDR=16.23 EE=9.43
episode=49 PDR=15.91 EE=9.22
episode=50 PDR=14.95 EE=8.78
episode=51 PDR=16.93 EE=10.28
episode=52 PDR=17.37 EE=10.67
episode=53 PDR=16.46 EE=10.20
episode=54 PDR=17.32 EE=10.78
episode=55 PDR=17.25 EE=10.99
episode=56 PDR=16.48 EE=10.21
episode=57 PDR=15.25 EE=9.42
episode=58 PDR=14.17 EE=8.70
episode=59 PDR=12.94 EE=7.83
episode=60 PDR=13.72 EE=8.34
episode=61 PDR=13.74 EE=8.32
episode=62 PDR=14.17 EE=8.69
episode=63 PDR=14.92 EE=9.25
episode=64 PDR=15.49 EE=9.84
episode=65 PDR=15.58 EE=10.02
episode=66 PDR=17.97 EE=11.61
episode=67 PDR=17.58 EE=11.34
episode=68 PDR=17.75 EE=11.59
episode=69 PDR=15.64 EE=9.95
episode=70 PDR=16.44 EE=10.61
episode=71 PDR=17.19 EE=11.16
episode=72 PDR=17.30 EE=11.26
episode=73 PDR=18.52 EE=12.08
episode=74 PDR=16.17 EE=10.53
episode=75 PDR=14.89 EE=9.73
episode=76 PDR=16.72 EE=11.01
episode=77 PDR=17.75 EE=11.72
episode=78 PDR=16.38 EE=10.82
episode=79 PDR=15.68 EE=10.29
episode=80 PDR=15.98 EE=10.51
episode=81 PDR=18.51 EE=12.65
episode=82 PDR=16.95 EE=11.23
episode=83 PDR=17.57 EE=11.81
episode=84 PDR=17.34 EE=11.91
episode=85 PDR=15.47 EE=10.46
episode=86 PDR=16.42 EE=11.25
episode=87 PDR=15.45 EE=10.60
episode=88 PDR=17.12 EE=11.93
episode=89 PDR=16.31 EE=11.31
episode=90 PDR=15.79 EE=10.85
episode=91 PDR=16.54 EE=11.29
episode=92 PDR=17.08 EE=11.69
episode=93 PDR=18.64 EE=12.95
episode=94 PDR=17.67 EE=12.27
episode=95 PDR=16.10 EE=11.14
episode=96 PDR=15.51 EE=10.68
episode=97 PDR=16.17 EE=11.10
episode=98 PDR=16.65 EE=11.57
episode=99 PDR=17.50 EE=12.22
episode=100 PDR=17.32 EE=12.09
episode=101 PDR=16.42 EE=11.54
episode=102 PDR=17.91 EE=12.65
episode=103 PDR=17.96 EE=12.61
episode=104 PDR=15.71 EE=11.01
episode=105 PDR=17.25 EE=12.07
episode=106 PDR=17.52 EE=12.29
episode=107 PDR=17.45 EE=12.21
episode=108 PDR=16.11 EE=11.10
episode=109 PDR=15.04 EE=10.41
episode=110 PDR=14.26 EE=9.86
episode=111 PDR=14.52 EE=10.27
episode=112 PDR=15.30 EE=10.75
episode=113 PDR=15.15 EE=10.54
episode=114 PDR=14.38 EE=9.95
episode=115 PDR=14.28 EE=9.80
episode=116 PDR=14.37 EE=10.00
episode=117 PDR=14.49 EE=10.05
episode=118 PDR=15.06 EE=10.56
episode=119 PDR=15.43 EE=10.76
episode=120 PDR=15.50 EE=10.86
episode=121 PDR=16.04 EE=11.26
episode=122 PDR=15.72 EE=11.05
episode=123 PDR=15.12 EE=10.56
episode=124 PDR=15.87 EE=11.29
episode=125 PDR=16.25 EE=11.60
episode=126 PDR=14.02 EE=10.00
episode=127 PDR=13.28 EE=9.46
episode=128 PDR=14.42 EE=10.23
episode=129 PDR=14.28 EE=10.10
episode=130 PDR=15.21 EE=10.84
episode=131 PDR=16.33 EE=11.68
episode=132 PDR=16.67 EE=11.94
episode=133 PDR=15.22 EE=11.02
episode=134 PDR=15.18 EE=10.87
