episode=0 PDR=26.19 EE=15.74
episode=1 PDR=46.65 EE=25.34
episode=2 PDR=58.64 EE=31.32
episode=3 PDR=54.22 EE=28.72
episode=4 PDR=40.52 EE=21.75
episode=5 PDR=56.64 EE=29.84
episode=6 PDR=65.95 EE=35.19
episode=7 PDR=57.30 EE=30.25
episode=8 PDR=45.96 EE=24.81
episode=9 PDR=61.02 EE=32.28
episode=10 PDR=69.10 EE=36.83
episode=11 PDR=55.11 EE=29.35
episode=12 PDR=50.09 EE=26.52
episode=13 PDR=64.87 EE=34.27
episode=14 PDR=72.19 EE=38.38
episode=15 PDR=57.83 EE=30.79
episode=16 PDR=54.36 EE=29.29
episode=17 PDR=67.49 EE=35.97
episode=18 PDR=72.05 EE=37.87
episode=19 PDR=56.25 EE=29.87
episode=20 PDR=55.73 EE=29.46
episode=21 PDR=69.58 EE=37.21
episode=22 PDR=73.04 EE=38.73
episode=23 PDR=56.99 EE=30.35
episode=24 PDR=58.80 EE=31.39
episode=25 PDR=72.03 EE=38.54
episode=26 PDR=72.28 EE=38.26
episode=27 PDR=56.39 EE=30.12
episode=28 PDR=60.52 EE=32.03
episode=29 PDR=73.33 EE=39.09
episode=30 PDR=71.41 EE=37.93
episode=31 PDR=55.53 EE=29.87
episode=32 PDR=64.11 EE=33.71
episode=33 PDR=75.91 EE=40.32
episode=34 PDR=69.87 EE=37.29
episode=35 PDR=58.04 EE=30.88
episode=36 PDR=65.66 EE=34.73
episode=37 PDR=74.44 EE=39.56
episode=38 PDR=69.92 EE=37.05
episode=39 PDR=59.70 EE=32.06
episode=40 PDR=66.22 EE=35.21
episode=41 PDR=75.33 EE=40.03
episode=42 PDR=69.87 EE=37.02
episode=43 PDR=61.32 EE=32.56
episode=44 PDR=67.78 EE=36.10
episode=45 PDR=76.74 EE=40.84
episode=46 PDR=71.74 EE=38.89
episode=47 PDR=73.26 EE=41.99
episode=48 PDR=78.58 EE=44.89
episode=49 PDR=84.47 EE=48.81
episode=50 PDR=83.79 EE=47.23
episode=51 PDR=83.99 EE=47.13
episode=52 PDR=85.56 EE=47.03
episode=53 PDR=86.48 EE=46.69
episode=54 PDR=85.82 EE=45.60
episode=55 PDR=84.66 EE=42.61
episode=56 PDR=84.41 EE=42.93
episode=57 PDR=83.72 EE=42.14
episode=58 PDR=83.29 EE=41.21
episode=59 PDR=83.08 EE=40.94
episode=60 PDR=83.07 EE=41.60
episode=61 PDR=82.65 EE=40.13
episode=62 PDR=81.88 EE=38.58
episode=63 PDR=82.45 EE=39.80
episode=64 PDR=81.61 EE=38.71
episode=65 PDR=82.40 EE=39.08
episode=66 PDR=81.83 EE=40.16
episode=67 PDR=81.49 EE=39.53
episode=68 PDR=82.28 EE=40.09
episode=69 PDR=81.63 EE=39.74
episode=70 PDR=81.68 EE=39.88
episode=71 PDR=81.64 EE=39.36
episode=72 PDR=82.15 EE=39.48
episode=73 PDR=81.60 EE=40.35
episode=74 PDR=80.40 EE=38.52
episode=75 PDR=81.45 EE=39.95
episode=76 PDR=80.90 EE=38.66
episode=77 PDR=80.97 EE=38.60
episode=78 PDR=81.13 EE=38.83
episode=79 PDR=81.29 EE=39.41
episode=80 PDR=80.70 EE=38.15
episode=81 PDR=81.18 EE=39.30
episode=82 PDR=80.62 EE=38.48
episode=83 PDR=81.99 EE=39.39
episode=84 PDR=80.33 EE=39.68
episode=85 PDR=80.39 EE=38.21
episode=86 PDR=80.97 EE=39.81
episode=87 PDR=80.14 EE=39.05
episode=88 PDR=80.10 EE=39.45
episode=89 PDR=79.72 EE=38.87
episode=90 PDR=80.55 EE=38.92
episode=91 PDR=80.81 EE=38.76
episode=92 PDR=81.64 EE=38.95
episode=93 PDR=80.38 EE=39.00
episode=94 PDR=81.08 EE=38.69
episode=95 PDR=80.59 EE=39.06
episode=96 PDR=81.03 EE=38.41
episode=97 PDR=81.61 EE=39.80
episode=98 PDR=80.90 EE=38.87
episode=99 PDR=81.83 EE=40.61
episode=100 PDR=79.91 EE=38.95
episode=101 PDR=80.91 EE=40.33
episode=102 PDR=80.85 EE=39.86
episode=103 PDR=80.60 EE=40.00
episode=104 PDR=81.26 EE=39.52
episode=105 PDR=81.05 EE=40.13
episode=106 PDR=80.46 EE=40.39
episode=107 PDR=81.56 EE=39.58
episode=108 PDR=80.47 EE=40.54
episode=109 PDR=80.53 EE=38.55
episode=110 PDR=81.08 EE=39.88
episode=111 PDR=80.47 EE=39.57
episode=112 PDR=80.77 EE=38.37
episode=113 PDR=81.55 EE=41.31
episode=114 PDR=80.94 EE=39.19
episode=115 PDR=80.95 EE=39.66
episode=116 PDR=81.51 EE=40.77
episode=117 PDR=81.08 EE=39.10
episode=118 PDR=82.39 EE=40.86
episode=119 PDR=81.05 EE=40.01
episode=120 PDR=80.87 EE=39.34
episode=121 PDR=81.24 EE=39.84
episode=122 PDR=80.90 EE=40.23
episode=123 PDR=81.69 EE=38.97
episode=124 PDR=82.60 EE=41.33
