episode=0 PDR=93.22 EE=47.63
episode=1 PDR=91.07 EE=46.72
episode=2 PDR=87.66 EE=53.90
episode=3 PDR=83.54 EE=60.40
episode=4 PDR=82.15 EE=66.16
episode=5 PDR=75.39 EE=63.03
episode=6 PDR=72.39 EE=75.23
episode=7 PDR=68.49 EE=74.12
episode=8 PDR=65.46 EE=74.68
episode=9 PDR=67.09 EE=81.23
episode=10 PDR=63.52 EE=76.97
episode=11 PDR=60.99 EE=71.81
episode=12 PDR=63.53 EE=84.85
episode=13 PDR=65.10 EE=88.40
episode=14 PDR=65.35 EE=92.66
episode=15 PDR=65.34 EE=88.75
episode=16 PDR=67.09 EE=93.53
episode=17 PDR=65.00 EE=91.43
episode=18 PDR=64.89 EE=93.50
episode=19 PDR=64.23 EE=92.68
episode=20 PDR=61.15 EE=86.49
episode=21 PDR=59.59 EE=80.39
episode=22 PDR=68.63 EE=107.66
episode=23 PDR=67.33 EE=100.53
episode=24 PDR=67.18 EE=99.87
episode=25 PDR=64.58 EE=91.67
episode=26 PDR=65.54 EE=95.63
episode=27 PDR=67.78 EE=98.44
episode=28 PDR=66.65 EE=96.24
episode=29 PDR=64.02 EE=88.34
episode=30 PDR=62.05 EE=84.73
episode=31 PDR=59.13 EE=80.55
episode=32 PDR=63.48 EE=89.11
episode=33 PDR=58.72 EE=76.89
episode=34 PDR=59.63 EE=79.50
episode=35 PDR=63.67 EE=90.92
episode=36 PDR=62.99 EE=90.44
episode=37 PDR=65.58 EE=94.13
episode=38 PDR=69.02 EE=104.62
episode=39 PDR=69.19 EE=102.21
episode=40 PDR=67.15 EE=100.22
episode=41 PDR=67.65 EE=103.34
episode=42 PDR=65.66 EE=97.18
episode=43 PDR=65.96 EE=98.59
episode=44 PDR=65.38 EE=95.05
episode=45 PDR=61.82 EE=86.18
episode=46 PDR=63.94 EE=90.47
episode=47 PDR=63.42 EE=89.87
episode=48 PDR=64.58 EE=93.28
episode=49 PDR=65.38 EE=91.67
episode=50 PDR=64.22 EE=90.78
episode=51 PDR=65.49 EE=93.73
episode=52 PDR=67.83 EE=103.04
episode=53 PDR=65.87 EE=95.98
episode=54 PDR=66.70 EE=95.57
episode=55 PDR=65.50 EE=95.86
episode=56 PDR=67.48 EE=101.44
episode=57 PDR=69.14 EE=102.64
episode=58 PDR=66.76 EE=97.53
episode=59 PDR=64.59 EE=90.56
episode=60 PDR=69.29 EE=104.03
episode=61 PDR=68.00 EE=102.40
episode=62 PDR=65.38 EE=88.62
episode=63 PDR=70.34 EE=107.30
episode=64 PDR=67.57 EE=99.99
episode=65 PDR=66.58 EE=95.22
episode=66 PDR=67.69 EE=101.42
episode=67 PDR=68.22 EE=98.52
episode=68 PDR=66.30 EE=97.47
episode=69 PDR=67.90 EE=98.75
episode=70 PDR=66.83 EE=96.17
episode=71 PDR=63.50 EE=90.87
episode=72 PDR=64.14 EE=90.13
episode=73 PDR=64.74 EE=93.52
episode=74 PDR=61.80 EE=83.52
episode=75 PDR=64.56 EE=93.85
episode=76 PDR=62.34 EE=86.20
episode=77 PDR=62.42 EE=86.20
episode=78 PDR=61.31 EE=84.88
episode=79 PDR=63.25 EE=89.78
episode=80 PDR=66.28 EE=94.56
episode=81 PDR=65.72 EE=97.72
episode=82 PDR=62.61 EE=86.74
episode=83 PDR=62.88 EE=87.89
episode=84 PDR=64.02 EE=88.77
episode=85 PDR=64.11 EE=89.42
episode=86 PDR=62.42 EE=85.64
episode=87 PDR=65.47 EE=93.48
episode=88 PDR=64.99 EE=92.86
episode=89 PDR=64.80 EE=91.90
episode=90 PDR=63.36 EE=87.68
episode=91 PDR=62.74 EE=88.54
episode=92 PDR=63.23 EE=87.07
episode=93 PDR=64.51 EE=89.88
episode=94 PDR=66.33 EE=95.14
episode=95 PDR=65.64 EE=95.91
episode=96 PDR=62.49 EE=85.22
episode=97 PDR=68.00 EE=102.52
episode=98 PDR=65.86 EE=92.62
episode=99 PDR=67.05 EE=96.43
episode=100 PDR=66.97 EE=98.65
episode=101 PDR=65.41 EE=92.21
episode=102 PDR=69.47 EE=105.20
episode=103 PDR=66.62 EE=93.77
episode=104 PDR=64.93 EE=91.39
episode=105 PDR=67.00 EE=94.31
episode=106 PDR=67.22 EE=100.60
episode=107 PDR=62.96 EE=87.02
episode=108 PDR=63.51 EE=91.03
episode=109 PDR=65.04 EE=95.69
episode=110 PDR=63.67 EE=89.93
episode=111 PDR=66.78 EE=95.20
episode=112 PDR=63.21 EE=86.36
episode=113 PDR=64.06 EE=90.67
episode=114 PDR=64.95 EE=92.47
episode=115 PDR=63.52 EE=88.71
episode=116 PDR=60.80 EE=84.47
episode=117 PDR=62.40 EE=87.80
episode=118 PDR=64.16 EE=92.54
episode=119 PDR=65.28 EE=94.46
episode=120 PDR=64.19 EE=88.58
episode=121 PDR=64.21 EE=85.92
episode=122 PDR=65.69 EE=98.45
episode=123 PDR=71.23 EE=110.17
episode=124 PDR=70.48 EE=102.77
episode=125 PDR=68.82 EE=102.93
episode=126 PDR=68.26 EE=102.33
episode=127 PDR=67.03 EE=104.12
episode=128 PDR=65.50 EE=96.28
episode=129 PDR=64.10 EE=93.17
episode=130 PDR=67.88 EE=103.16
episode=131 PDR=68.70 EE=107.76
episode=132 PDR=66.92 EE=98.74
episode=133 PDR=65.70 EE=93.53
episode=134 PDR=66.55 EE=99.65
episode=135 PDR=63.44 EE=90.82
episode=136 PDR=66.01 EE=96.26
episode=137 PDR=68.19 EE=99.63
episode=138 PDR=67.89 EE=103.68
episode=139 PDR=67.97 EE=105.58
episode=140 PDR=70.90 EE=109.41
episode=141 PDR=72.54 EE=119.72
episode=142 PDR=71.57 EE=112.99
episode=143 PDR=69.91 EE=106.55
episode=144 PDR=68.39 EE=99.82
episode=145 PDR=59.68 EE=79.17
episode=146 PDR=68.57 EE=100.66
episode=147 PDR=68.80 EE=106.09
episode=148 PDR=65.45 EE=95.44
episode=149 PDR=66.79 EE=97.55
episode=150 PDR=67.51 EE=97.37
episode=151 PDR=71.96 EE=111.59
episode=152 PDR=68.81 EE=105.07
episode=153 PDR=70.08 EE=110.81
episode=154 PDR=70.68 EE=114.55
episode=155 PDR=65.43 EE=93.52
episode=156 PDR=64.92 EE=94.12
episode=157 PDR=64.65 EE=93.26
episode=158 PDR=63.56 EE=88.29
episode=159 PDR=64.25 EE=91.75
episode=160 PDR=63.67 EE=91.79
episode=161 PDR=63.84 EE=88.13
episode=162 PDR=67.35 EE=101.12
episode=163 PDR=67.20 EE=99.01
episode=164 PDR=68.67 EE=102.94
episode=165 PDR=68.42 EE=100.59
episode=166 PDR=66.38 EE=99.96
episode=167 PDR=66.62 EE=96.54
episode=168 PDR=67.75 EE=107.22
episode=169 PDR=66.66 EE=100.84
episode=170 PDR=66.36 EE=96.59
episode=171 PDR=63.61 EE=89.08
episode=172 PDR=62.62 EE=87.32
episode=173 PDR=64.49 EE=94.22
episode=174 PDR=62.40 EE=89.45
episode=175 PDR=67.45 EE=100.49
episode=176 PDR=67.71 EE=97.17
episode=177 PDR=68.49 EE=103.62
episode=178 PDR=64.95 EE=93.97
episode=179 PDR=61.82 EE=83.97
episode=180 PDR=63.48 EE=89.14
episode=181 PDR=64.79 EE=94.82
episode=182 PDR=66.86 EE=98.83
episode=183 PDR=65.94 EE=95.38
episode=184 PDR=67.90 EE=102.10
episode=185 PDR=64.69 EE=93.82
episode=186 PDR=62.35 EE=87.28
episode=187 PDR=61.19 EE=82.95
episode=188 PDR=64.55 EE=91.82
episode=189 PDR=66.05 EE=95.00
episode=190 PDR=68.63 EE=101.21
episode=191 PDR=65.76 EE=96.13
episode=192 PDR=64.38 EE=92.09
episode=193 PDR=63.40 EE=89.03
episode=194 PDR=64.38 EE=87.92
episode=195 PDR=69.64 EE=107.36
episode=196 PDR=64.83 EE=95.67
episode=197 PDR=65.40 EE=92.03
episode=198 PDR=65.33 EE=96.94
episode=199 PDR=63.96 EE=90.67
episode=200 PDR=68.23 EE=104.55
episode=201 PDR=68.65 EE=98.56
episode=202 PDR=67.28 EE=96.41
episode=203 PDR=69.82 EE=104.83
episode=204 PDR=70.30 EE=106.46
episode=205 PDR=66.04 EE=96.35
episode=206 PDR=67.24 EE=97.71
episode=207 PDR=67.47 EE=100.50
episode=208 PDR=63.18 EE=88.32
episode=209 PDR=64.04 EE=90.29
episode=210 PDR=65.32 EE=93.49
episode=211 PDR=66.99 EE=96.73
episode=212 PDR=64.03 EE=88.40
episode=213 PDR=64.88 EE=94.53
episode=214 PDR=67.26 EE=100.56
episode=215 PDR=69.25 EE=103.14
episode=216 PDR=66.27 EE=94.51
episode=217 PDR=62.60 EE=89.15
episode=218 PDR=66.80 EE=103.04
episode=219 PDR=66.22 EE=95.64
episode=220 PDR=67.29 EE=96.79
episode=221 PDR=64.96 EE=91.32
episode=222 PDR=66.81 EE=101.01
episode=223 PDR=61.70 EE=85.57
episode=224 PDR=60.18 EE=83.10
episode=225 PDR=66.38 EE=94.69
episode=226 PDR=63.45 EE=89.72
episode=227 PDR=62.18 EE=87.52
episode=228 PDR=61.42 EE=86.98
episode=229 PDR=59.27 EE=80.24
episode=230 PDR=63.74 EE=90.35
episode=231 PDR=64.46 EE=92.98
episode=232 PDR=64.12 EE=93.15
episode=233 PDR=64.51 EE=91.22
episode=234 PDR=60.56 EE=85.04
episode=235 PDR=62.67 EE=90.42
episode=236 PDR=63.00 EE=89.58
episode=237 PDR=64.22 EE=95.46
episode=238 PDR=64.05 EE=96.48
episode=239 PDR=61.11 EE=83.11
episode=240 PDR=64.65 EE=93.79
episode=241 PDR=69.64 EE=105.96
episode=242 PDR=69.67 EE=105.86
episode=243 PDR=66.41 EE=100.11
episode=244 PDR=66.50 EE=98.95
episode=245 PDR=67.67 EE=99.87
episode=246 PDR=61.83 EE=85.77
episode=247 PDR=64.31 EE=94.90
episode=248 PDR=66.26 EE=96.27
episode=249 PDR=66.39 EE=96.93
episode=250 PDR=63.93 EE=90.60
episode=251 PDR=61.29 EE=84.84
episode=252 PDR=65.16 EE=95.14
episode=253 PDR=66.47 EE=97.13
episode=254 PDR=67.42 EE=97.90
episode=255 PDR=65.44 EE=96.77
episode=256 PDR=66.48 EE=99.99
episode=257 PDR=63.94 EE=91.00
episode=258 PDR=63.12 EE=85.98
episode=259 PDR=63.58 EE=85.34
episode=260 PDR=63.22 EE=89.02
episode=261 PDR=63.36 EE=89.11
episode=262 PDR=63.75 EE=90.96
episode=263 PDR=63.87 EE=92.15
episode=264 PDR=66.45 EE=98.72
episode=265 PDR=70.76 EE=109.91
episode=266 PDR=67.39 EE=96.34
episode=267 PDR=64.60 EE=90.72
episode=268 PDR=64.28 EE=92.22
episode=269 PDR=71.89 EE=113.05
episode=270 PDR=67.98 EE=102.57
episode=271 PDR=69.11 EE=103.58
episode=272 PDR=59.47 EE=79.25
episode=273 PDR=61.98 EE=85.81
episode=274 PDR=58.51 EE=80.08
episode=275 PDR=63.55 EE=90.95
episode=276 PDR=65.21 EE=94.21
episode=277 PDR=68.09 EE=102.87
episode=278 PDR=68.38 EE=102.79
episode=279 PDR=65.86 EE=96.73
episode=280 PDR=62.79 EE=90.50
episode=281 PDR=63.09 EE=86.57
episode=282 PDR=62.36 EE=87.83
episode=283 PDR=61.53 EE=84.91
episode=284 PDR=65.10 EE=92.59
episode=285 PDR=61.30 EE=84.49
episode=286 PDR=59.95 EE=82.95
episode=287 PDR=61.71 EE=85.01
episode=288 PDR=63.23 EE=91.82
episode=289 PDR=63.81 EE=91.70
