episode=0, mum of sent packets=10027, num of received packets=5874, num of lost packets=4153, PDR=58.58, actual sim duration=2.29, parameter update time=0.39
episode=1, mum of sent packets=10090, num of received packets=5872, num of lost packets=4218, PDR=58.20, actual sim duration=2.02, parameter update time=0.19
episode=2, mum of sent packets=10087, num of received packets=5871, num of lost packets=4216, PDR=58.20, actual sim duration=1.94, parameter update time=0.19
episode=3, mum of sent packets=10052, num of received packets=5864, num of lost packets=4188, PDR=58.34, actual sim duration=1.95, parameter update time=0.19
episode=4, mum of sent packets=9913, num of received packets=5799, num of lost packets=4114, PDR=58.50, actual sim duration=2.06, parameter update time=0.19
episode=5, mum of sent packets=10073, num of received packets=6044, num of lost packets=4029, PDR=60.00, actual sim duration=1.93, parameter update time=0.20
episode=6, mum of sent packets=10279, num of received packets=6075, num of lost packets=4204, PDR=59.10, actual sim duration=2.00, parameter update time=0.19
episode=7, mum of sent packets=10341, num of received packets=5958, num of lost packets=4383, PDR=57.62, actual sim duration=1.96, parameter update time=0.19
episode=8, mum of sent packets=10411, num of received packets=5986, num of lost packets=4425, PDR=57.50, actual sim duration=2.10, parameter update time=0.19
episode=9, mum of sent packets=10134, num of received packets=5982, num of lost packets=4152, PDR=59.03, actual sim duration=1.98, parameter update time=0.19
episode=10, mum of sent packets=9962, num of received packets=5774, num of lost packets=4188, PDR=57.96, actual sim duration=1.93, parameter update time=0.19
episode=11, mum of sent packets=10149, num of received packets=5929, num of lost packets=4220, PDR=58.42, actual sim duration=1.95, parameter update time=0.20
episode=12, mum of sent packets=10170, num of received packets=5932, num of lost packets=4238, PDR=58.33, actual sim duration=1.98, parameter update time=0.19
episode=13, mum of sent packets=10089, num of received packets=5643, num of lost packets=4446, PDR=55.93, actual sim duration=2.04, parameter update time=0.20
episode=14, mum of sent packets=9870, num of received packets=5678, num of lost packets=4192, PDR=57.53, actual sim duration=1.97, parameter update time=0.19
episode=15, mum of sent packets=9974, num of received packets=5727, num of lost packets=4247, PDR=57.42, actual sim duration=1.97, parameter update time=0.19
episode=16, mum of sent packets=9920, num of received packets=5714, num of lost packets=4206, PDR=57.60, actual sim duration=1.86, parameter update time=0.19
episode=17, mum of sent packets=10082, num of received packets=5875, num of lost packets=4207, PDR=58.27, actual sim duration=1.70, parameter update time=0.19
episode=18, mum of sent packets=9897, num of received packets=5826, num of lost packets=4071, PDR=58.87, actual sim duration=1.83, parameter update time=0.19
episode=19, mum of sent packets=10178, num of received packets=5939, num of lost packets=4239, PDR=58.35, actual sim duration=1.71, parameter update time=0.19
episode=20, mum of sent packets=9980, num of received packets=5780, num of lost packets=4200, PDR=57.92, actual sim duration=1.75, parameter update time=0.19
episode=21, mum of sent packets=10000, num of received packets=6020, num of lost packets=3980, PDR=60.20, actual sim duration=1.87, parameter update time=0.19
episode=22, mum of sent packets=10086, num of received packets=6010, num of lost packets=4076, PDR=59.59, actual sim duration=1.93, parameter update time=0.19
episode=23, mum of sent packets=9958, num of received packets=5938, num of lost packets=4020, PDR=59.63, actual sim duration=1.93, parameter update time=0.19
episode=24, mum of sent packets=10067, num of received packets=5763, num of lost packets=4304, PDR=57.25, actual sim duration=2.04, parameter update time=0.19
episode=25, mum of sent packets=10199, num of received packets=5901, num of lost packets=4298, PDR=57.86, actual sim duration=1.99, parameter update time=0.19
episode=26, mum of sent packets=10122, num of received packets=6035, num of lost packets=4087, PDR=59.62, actual sim duration=1.92, parameter update time=0.19
episode=27, mum of sent packets=9976, num of received packets=5773, num of lost packets=4203, PDR=57.87, actual sim duration=1.99, parameter update time=0.20
episode=28, mum of sent packets=10222, num of received packets=6026, num of lost packets=4196, PDR=58.95, actual sim duration=2.00, parameter update time=0.20
episode=29, mum of sent packets=10182, num of received packets=6013, num of lost packets=4169, PDR=59.06, actual sim duration=1.95, parameter update time=0.19
episode=30, mum of sent packets=10017, num of received packets=5754, num of lost packets=4263, PDR=57.44, actual sim duration=2.23, parameter update time=0.19
episode=31, mum of sent packets=10103, num of received packets=5832, num of lost packets=4271, PDR=57.73, actual sim duration=1.94, parameter update time=0.19
episode=32, mum of sent packets=10257, num of received packets=6050, num of lost packets=4207, PDR=58.98, actual sim duration=1.88, parameter update time=0.19
episode=33, mum of sent packets=10020, num of received packets=5916, num of lost packets=4104, PDR=59.04, actual sim duration=1.99, parameter update time=0.19
episode=34, mum of sent packets=10138, num of received packets=5876, num of lost packets=4262, PDR=57.96, actual sim duration=1.95, parameter update time=0.19
episode=35, mum of sent packets=10032, num of received packets=5845, num of lost packets=4187, PDR=58.26, actual sim duration=1.98, parameter update time=0.19
episode=36, mum of sent packets=10093, num of received packets=5885, num of lost packets=4208, PDR=58.31, actual sim duration=2.00, parameter update time=0.20
episode=37, mum of sent packets=9943, num of received packets=5665, num of lost packets=4278, PDR=56.97, actual sim duration=2.17, parameter update time=0.20
episode=38, mum of sent packets=10096, num of received packets=5714, num of lost packets=4382, PDR=56.60, actual sim duration=2.00, parameter update time=0.19
episode=39, mum of sent packets=9862, num of received packets=5838, num of lost packets=4024, PDR=59.20, actual sim duration=1.93, parameter update time=0.19
episode=40, mum of sent packets=10136, num of received packets=6133, num of lost packets=4003, PDR=60.51, actual sim duration=1.95, parameter update time=0.19
episode=41, mum of sent packets=10297, num of received packets=5909, num of lost packets=4388, PDR=57.39, actual sim duration=1.94, parameter update time=0.19
episode=42, mum of sent packets=10231, num of received packets=5987, num of lost packets=4244, PDR=58.52, actual sim duration=1.96, parameter update time=0.19
episode=43, mum of sent packets=10060, num of received packets=5840, num of lost packets=4220, PDR=58.05, actual sim duration=1.91, parameter update time=0.19
episode=44, mum of sent packets=10134, num of received packets=5905, num of lost packets=4229, PDR=58.27, actual sim duration=2.00, parameter update time=0.19
episode=45, mum of sent packets=10091, num of received packets=5863, num of lost packets=4228, PDR=58.10, actual sim duration=2.24, parameter update time=0.19
episode=46, mum of sent packets=10089, num of received packets=5651, num of lost packets=4438, PDR=56.01, actual sim duration=1.98, parameter update time=0.19
episode=47, mum of sent packets=10056, num of received packets=5863, num of lost packets=4193, PDR=58.30, actual sim duration=1.91, parameter update time=0.19
episode=48, mum of sent packets=9949, num of received packets=5915, num of lost packets=4034, PDR=59.45, actual sim duration=1.97, parameter update time=0.20
episode=49, mum of sent packets=10075, num of received packets=5978, num of lost packets=4097, PDR=59.33, actual sim duration=2.00, parameter update time=0.19
episode=50, mum of sent packets=10082, num of received packets=5893, num of lost packets=4189, PDR=58.45, actual sim duration=1.92, parameter update time=0.19
episode=51, mum of sent packets=9941, num of received packets=5875, num of lost packets=4066, PDR=59.10, actual sim duration=1.96, parameter update time=0.19
episode=52, mum of sent packets=9901, num of received packets=5672, num of lost packets=4229, PDR=57.29, actual sim duration=1.99, parameter update time=0.19
episode=53, mum of sent packets=9938, num of received packets=5753, num of lost packets=4185, PDR=57.89, actual sim duration=1.96, parameter update time=0.19
episode=54, mum of sent packets=10194, num of received packets=5835, num of lost packets=4359, PDR=57.24, actual sim duration=2.36, parameter update time=0.19
episode=55, mum of sent packets=9830, num of received packets=5585, num of lost packets=4245, PDR=56.82, actual sim duration=1.87, parameter update time=0.19
episode=56, mum of sent packets=10149, num of received packets=5810, num of lost packets=4339, PDR=57.25, actual sim duration=1.99, parameter update time=0.19
episode=57, mum of sent packets=10109, num of received packets=5909, num of lost packets=4200, PDR=58.45, actual sim duration=2.00, parameter update time=0.19
episode=58, mum of sent packets=10026, num of received packets=5854, num of lost packets=4172, PDR=58.39, actual sim duration=1.96, parameter update time=0.19
episode=59, mum of sent packets=9995, num of received packets=5758, num of lost packets=4237, PDR=57.61, actual sim duration=2.01, parameter update time=0.20
episode=60, mum of sent packets=10149, num of received packets=5977, num of lost packets=4172, PDR=58.89, actual sim duration=1.90, parameter update time=0.19
episode=61, mum of sent packets=10141, num of received packets=5867, num of lost packets=4274, PDR=57.85, actual sim duration=1.99, parameter update time=0.19
episode=62, mum of sent packets=10170, num of received packets=6032, num of lost packets=4138, PDR=59.31, actual sim duration=2.00, parameter update time=0.19
episode=63, mum of sent packets=10243, num of received packets=5914, num of lost packets=4329, PDR=57.74, actual sim duration=1.89, parameter update time=0.19
episode=64, mum of sent packets=10080, num of received packets=5806, num of lost packets=4274, PDR=57.60, actual sim duration=2.37, parameter update time=0.19
episode=65, mum of sent packets=9910, num of received packets=5700, num of lost packets=4210, PDR=57.52, actual sim duration=1.99, parameter update time=0.19
episode=66, mum of sent packets=10277, num of received packets=5981, num of lost packets=4296, PDR=58.20, actual sim duration=1.98, parameter update time=0.19
episode=67, mum of sent packets=9797, num of received packets=5673, num of lost packets=4124, PDR=57.91, actual sim duration=2.00, parameter update time=0.20
episode=68, mum of sent packets=10052, num of received packets=5813, num of lost packets=4239, PDR=57.83, actual sim duration=1.96, parameter update time=0.19
episode=69, mum of sent packets=10203, num of received packets=6038, num of lost packets=4165, PDR=59.18, actual sim duration=1.95, parameter update time=0.19
episode=70, mum of sent packets=10038, num of received packets=5750, num of lost packets=4288, PDR=57.28, actual sim duration=2.03, parameter update time=0.19
episode=71, mum of sent packets=9990, num of received packets=5888, num of lost packets=4102, PDR=58.94, actual sim duration=1.88, parameter update time=0.19
