episode=0 PDR=54.51 EE=13.28
episode=1 PDR=43.12 EE=8.48
episode=2 PDR=37.30 EE=8.07
episode=3 PDR=34.02 EE=8.11
episode=4 PDR=29.82 EE=7.60
episode=5 PDR=27.90 EE=7.82
episode=6 PDR=25.51 EE=7.69
episode=7 PDR=22.34 EE=7.00
episode=8 PDR=20.34 EE=6.76
episode=9 PDR=19.26 EE=6.38
episode=10 PDR=19.73 EE=6.71
episode=11 PDR=18.14 EE=6.58
episode=12 PDR=17.88 EE=6.75
episode=13 PDR=16.97 EE=6.63
episode=14 PDR=16.54 EE=6.84
episode=15 PDR=17.13 EE=7.36
episode=16 PDR=17.69 EE=7.72
episode=17 PDR=15.67 EE=6.65
episode=18 PDR=15.50 EE=6.84
episode=19 PDR=14.77 EE=6.44
episode=20 PDR=15.75 EE=7.01
episode=21 PDR=15.68 EE=7.06
episode=22 PDR=15.74 EE=7.29
episode=23 PDR=15.82 EE=7.39
episode=24 PDR=14.39 EE=6.70
episode=25 PDR=14.60 EE=6.81
episode=26 PDR=14.38 EE=6.88
episode=27 PDR=13.95 EE=6.73
episode=28 PDR=12.38 EE=5.93
episode=29 PDR=13.90 EE=6.88
episode=30 PDR=13.54 EE=6.63
episode=31 PDR=14.05 EE=6.89
episode=32 PDR=12.15 EE=5.98
episode=33 PDR=11.90 EE=5.87
episode=34 PDR=12.70 EE=6.32
episode=35 PDR=13.47 EE=6.82
episode=36 PDR=11.97 EE=6.15
episode=37 PDR=10.48 EE=5.38
episode=38 PDR=12.57 EE=6.52
episode=39 PDR=12.30 EE=6.37
episode=40 PDR=11.34 EE=5.91
episode=41 PDR=12.29 EE=6.56
episode=42 PDR=12.97 EE=7.06
episode=43 PDR=12.12 EE=6.55
episode=44 PDR=13.60 EE=7.53
episode=45 PDR=14.16 EE=7.81
episode=46 PDR=13.62 EE=7.58
episode=47 PDR=13.50 EE=7.63
episode=48 PDR=14.11 EE=8.01
episode=49 PDR=12.05 EE=6.69
episode=50 PDR=12.24 EE=6.92
episode=51 PDR=11.29 EE=6.39
episode=52 PDR=13.86 EE=8.03
episode=53 PDR=13.32 EE=7.82
episode=54 PDR=12.14 EE=7.09
episode=55 PDR=11.44 EE=6.80
episode=56 PDR=12.70 EE=7.60
episode=57 PDR=11.88 EE=7.21
episode=58 PDR=11.21 EE=6.81
episode=59 PDR=12.74 EE=7.78
episode=60 PDR=13.26 EE=8.13
episode=61 PDR=13.80 EE=8.40
episode=62 PDR=13.83 EE=8.50
episode=63 PDR=13.91 EE=8.71
episode=64 PDR=13.85 EE=8.52
episode=65 PDR=14.33 EE=8.80
episode=66 PDR=13.57 EE=8.52
episode=67 PDR=13.11 EE=8.14
episode=68 PDR=12.17 EE=7.62
episode=69 PDR=12.41 EE=7.84
episode=70 PDR=13.39 EE=8.47
episode=71 PDR=13.43 EE=8.54
episode=72 PDR=12.41 EE=7.87
episode=73 PDR=13.12 EE=8.45
episode=74 PDR=14.90 EE=9.72
episode=75 PDR=14.40 EE=9.35
episode=76 PDR=11.41 EE=7.26
episode=77 PDR=11.11 EE=7.12
episode=78 PDR=11.13 EE=7.06
episode=79 PDR=11.52 EE=7.36
episode=80 PDR=11.39 EE=7.27
episode=81 PDR=12.07 EE=7.77
episode=82 PDR=12.07 EE=7.72
episode=83 PDR=11.67 EE=7.54
episode=84 PDR=12.24 EE=7.97
episode=85 PDR=11.18 EE=7.30
episode=86 PDR=11.13 EE=7.16
episode=87 PDR=10.16 EE=6.53
episode=88 PDR=12.93 EE=8.43
episode=89 PDR=12.34 EE=8.02
episode=90 PDR=12.82 EE=8.34
episode=91 PDR=13.32 EE=8.68
episode=92 PDR=11.34 EE=7.35
episode=93 PDR=12.06 EE=7.93
episode=94 PDR=12.46 EE=8.29
episode=95 PDR=12.29 EE=8.12
episode=96 PDR=12.35 EE=8.30
episode=97 PDR=12.30 EE=8.12
episode=98 PDR=12.62 EE=8.36
episode=99 PDR=13.37 EE=9.00
episode=100 PDR=13.06 EE=8.90
episode=101 PDR=13.38 EE=9.09
episode=102 PDR=12.69 EE=8.64
episode=103 PDR=12.65 EE=8.67
episode=104 PDR=11.85 EE=7.99
episode=105 PDR=12.80 EE=8.63
episode=106 PDR=11.78 EE=8.01
episode=107 PDR=11.83 EE=7.86
episode=108 PDR=11.27 EE=7.57
episode=109 PDR=11.18 EE=7.50
episode=110 PDR=11.38 EE=7.67
episode=111 PDR=10.96 EE=7.33
episode=112 PDR=10.84 EE=7.29
episode=113 PDR=12.35 EE=8.31
episode=114 PDR=11.75 EE=7.94
episode=115 PDR=11.87 EE=8.07
episode=116 PDR=10.70 EE=7.21
episode=117 PDR=10.05 EE=6.76
episode=118 PDR=10.95 EE=7.48
episode=119 PDR=10.67 EE=7.26
episode=120 PDR=11.70 EE=7.95
episode=121 PDR=11.35 EE=7.76
episode=122 PDR=11.27 EE=7.71
episode=123 PDR=11.54 EE=7.80
episode=124 PDR=11.59 EE=7.91
episode=125 PDR=11.24 EE=7.73
episode=126 PDR=12.35 EE=8.52
episode=127 PDR=12.57 EE=8.69
episode=128 PDR=12.68 EE=8.78
episode=129 PDR=11.71 EE=8.15
episode=130 PDR=11.39 EE=7.97
episode=131 PDR=12.04 EE=8.40
episode=132 PDR=12.06 EE=8.40
episode=133 PDR=12.80 EE=8.94
episode=134 PDR=11.97 EE=8.36
episode=135 PDR=10.56 EE=7.33
episode=136 PDR=11.75 EE=8.30
episode=137 PDR=11.21 EE=7.83
episode=138 PDR=10.95 EE=7.66
episode=139 PDR=10.61 EE=7.38
episode=140 PDR=11.75 EE=8.19
episode=141 PDR=13.39 EE=9.54
episode=142 PDR=12.52 EE=8.77
episode=143 PDR=12.05 EE=8.40
episode=144 PDR=12.12 EE=8.52
episode=145 PDR=12.72 EE=8.93
episode=146 PDR=12.24 EE=8.60
episode=147 PDR=12.05 EE=8.56
episode=148 PDR=12.86 EE=9.08
episode=149 PDR=12.55 EE=8.97
episode=150 PDR=12.61 EE=8.91
episode=151 PDR=11.96 EE=8.47
episode=152 PDR=11.55 EE=8.22
episode=153 PDR=10.71 EE=7.55
episode=154 PDR=12.55 EE=8.97
episode=155 PDR=12.37 EE=8.87
episode=156 PDR=12.09 EE=8.55
episode=157 PDR=11.63 EE=8.34
episode=158 PDR=11.12 EE=7.82
episode=159 PDR=11.69 EE=8.27
episode=160 PDR=10.79 EE=7.70
episode=161 PDR=11.60 EE=8.26
episode=162 PDR=11.46 EE=8.19
episode=163 PDR=11.34 EE=8.04
episode=164 PDR=10.52 EE=7.47
episode=165 PDR=11.35 EE=8.09
episode=166 PDR=11.39 EE=8.12
episode=167 PDR=10.35 EE=7.36
episode=168 PDR=9.52 EE=6.72
episode=169 PDR=9.68 EE=6.84
episode=170 PDR=11.10 EE=8.03
episode=171 PDR=11.50 EE=8.38
episode=172 PDR=12.07 EE=8.87
episode=173 PDR=11.95 EE=8.80
episode=174 PDR=10.98 EE=8.06
episode=175 PDR=10.87 EE=8.02
episode=176 PDR=11.75 EE=8.73
episode=177 PDR=13.08 EE=9.75
episode=178 PDR=11.91 EE=8.89
episode=179 PDR=11.40 EE=8.45
episode=180 PDR=11.30 EE=8.30
episode=181 PDR=12.09 EE=8.94
episode=182 PDR=11.66 EE=8.64
episode=183 PDR=11.12 EE=8.21
episode=184 PDR=10.64 EE=7.88
episode=185 PDR=10.93 EE=8.02
episode=186 PDR=12.67 EE=9.48
episode=187 PDR=11.42 EE=8.36
episode=188 PDR=10.86 EE=8.00
episode=189 PDR=10.29 EE=7.55
episode=190 PDR=10.37 EE=7.67
episode=191 PDR=11.73 EE=8.59
episode=192 PDR=12.63 EE=9.29
episode=193 PDR=11.84 EE=8.70
episode=194 PDR=12.82 EE=9.53
episode=195 PDR=11.90 EE=8.82
episode=196 PDR=10.92 EE=8.06
episode=197 PDR=10.24 EE=7.52
episode=198 PDR=11.59 EE=8.60
episode=199 PDR=10.18 EE=7.43
episode=200 PDR=10.21 EE=7.55
episode=201 PDR=10.16 EE=7.53
episode=202 PDR=10.34 EE=7.64
episode=203 PDR=9.01 EE=6.61
episode=204 PDR=9.24 EE=6.76
episode=205 PDR=10.20 EE=7.48
episode=206 PDR=11.02 EE=8.15
episode=207 PDR=9.93 EE=7.31
episode=208 PDR=9.91 EE=7.26
episode=209 PDR=9.79 EE=7.19
episode=210 PDR=10.46 EE=7.75
episode=211 PDR=10.12 EE=7.46
episode=212 PDR=10.82 EE=8.06
episode=213 PDR=11.49 EE=8.51
episode=214 PDR=11.91 EE=8.88
episode=215 PDR=11.81 EE=8.79
episode=216 PDR=12.44 EE=9.20
episode=217 PDR=11.49 EE=8.51
episode=218 PDR=9.97 EE=7.37
episode=219 PDR=10.14 EE=7.52
episode=220 PDR=10.98 EE=8.16
episode=221 PDR=11.51 EE=8.45
episode=222 PDR=11.00 EE=8.12
episode=223 PDR=12.01 EE=8.95
episode=224 PDR=10.75 EE=7.95
episode=225 PDR=10.78 EE=7.96
episode=226 PDR=9.92 EE=7.27
episode=227 PDR=10.50 EE=7.74
episode=228 PDR=10.59 EE=7.76
episode=229 PDR=11.82 EE=8.81
episode=230 PDR=11.77 EE=8.71
episode=231 PDR=10.67 EE=7.88
episode=232 PDR=11.26 EE=8.36
episode=233 PDR=10.92 EE=8.11
episode=234 PDR=11.35 EE=8.47
episode=235 PDR=12.58 EE=9.49
episode=236 PDR=12.90 EE=9.80
episode=237 PDR=12.08 EE=9.14
episode=238 PDR=12.99 EE=9.82
episode=239 PDR=11.38 EE=8.55
episode=240 PDR=11.83 EE=8.97
episode=241 PDR=13.41 EE=10.28
episode=242 PDR=12.42 EE=9.45
episode=243 PDR=11.51 EE=8.68
episode=244 PDR=12.20 EE=9.34
episode=245 PDR=13.53 EE=10.48
episode=246 PDR=11.99 EE=9.15
episode=247 PDR=11.12 EE=8.45
episode=248 PDR=10.72 EE=8.09
episode=249 PDR=10.58 EE=8.02
episode=250 PDR=11.44 EE=8.77
episode=251 PDR=10.55 EE=8.00
episode=252 PDR=11.28 EE=8.59
episode=253 PDR=11.37 EE=8.66
episode=254 PDR=10.52 EE=7.97
episode=255 PDR=10.58 EE=7.99
episode=256 PDR=11.94 EE=9.12
episode=257 PDR=11.12 EE=8.52
episode=258 PDR=13.23 EE=10.26
episode=259 PDR=13.62 EE=10.55
episode=260 PDR=12.20 EE=9.38
episode=261 PDR=11.88 EE=9.14
episode=262 PDR=11.02 EE=8.47
episode=263 PDR=12.87 EE=10.08
episode=264 PDR=12.38 EE=9.60
episode=265 PDR=11.08 EE=8.56
episode=266 PDR=11.27 EE=8.65
episode=267 PDR=10.73 EE=8.23
episode=268 PDR=10.82 EE=8.38
episode=269 PDR=11.83 EE=9.19
episode=270 PDR=12.11 EE=9.40
episode=271 PDR=12.81 EE=10.11
episode=272 PDR=13.94 EE=10.99
episode=273 PDR=12.02 EE=9.36
episode=274 PDR=13.23 EE=10.53
episode=275 PDR=12.51 EE=9.86
episode=276 PDR=12.11 EE=9.53
episode=277 PDR=13.45 EE=10.69
episode=278 PDR=13.76 EE=10.87
episode=279 PDR=12.21 EE=9.52
episode=280 PDR=12.87 EE=10.08
episode=281 PDR=13.27 EE=10.49
episode=282 PDR=11.41 EE=8.89
episode=283 PDR=12.62 EE=9.87
episode=284 PDR=12.30 EE=9.60
episode=285 PDR=13.36 EE=10.62
episode=286 PDR=13.58 EE=10.72
episode=287 PDR=13.18 EE=10.40
episode=288 PDR=11.71 EE=9.20
episode=289 PDR=12.89 EE=10.17
episode=290 PDR=12.57 EE=9.90
episode=291 PDR=13.32 EE=10.48
episode=292 PDR=12.56 EE=9.87
episode=293 PDR=12.45 EE=9.79
episode=294 PDR=10.33 EE=7.96
episode=295 PDR=11.64 EE=9.13
episode=296 PDR=12.84 EE=10.16
episode=297 PDR=11.65 EE=9.15
episode=298 PDR=11.09 EE=8.67
episode=299 PDR=10.33 EE=8.04
episode=300 PDR=10.76 EE=8.33
episode=301 PDR=10.72 EE=8.39
episode=302 PDR=11.01 EE=8.63
episode=303 PDR=12.89 EE=10.15
episode=304 PDR=12.26 EE=9.56
episode=305 PDR=11.90 EE=9.36
episode=306 PDR=11.03 EE=8.60
episode=307 PDR=12.79 EE=10.03
episode=308 PDR=11.67 EE=9.19
episode=309 PDR=12.00 EE=9.40
episode=310 PDR=12.91 EE=10.25
episode=311 PDR=12.28 EE=9.71
episode=312 PDR=12.20 EE=9.51
episode=313 PDR=10.72 EE=8.38
episode=314 PDR=10.51 EE=8.17
episode=315 PDR=10.49 EE=8.25
episode=316 PDR=11.09 EE=8.71
episode=317 PDR=11.22 EE=8.83
episode=318 PDR=11.23 EE=8.80
episode=319 PDR=11.85 EE=9.38
episode=320 PDR=11.15 EE=8.82
episode=321 PDR=11.12 EE=8.69
episode=322 PDR=12.35 EE=9.67
episode=323 PDR=12.69 EE=9.98
episode=324 PDR=11.71 EE=9.25
episode=325 PDR=11.71 EE=9.04
episode=326 PDR=11.44 EE=8.91
episode=327 PDR=10.32 EE=7.98
episode=328 PDR=10.37 EE=8.05
episode=329 PDR=10.39 EE=8.13
episode=330 PDR=9.95 EE=7.69
episode=331 PDR=12.08 EE=9.41
episode=332 PDR=12.36 EE=9.70
episode=333 PDR=11.34 EE=8.86
episode=334 PDR=11.66 EE=9.07
episode=335 PDR=10.95 EE=8.55
episode=336 PDR=10.08 EE=7.87
episode=337 PDR=9.92 EE=7.67
episode=338 PDR=11.32 EE=8.91
episode=339 PDR=10.45 EE=8.12
episode=340 PDR=11.45 EE=8.96
episode=341 PDR=11.45 EE=9.00
episode=342 PDR=12.18 EE=9.61
episode=343 PDR=12.77 EE=10.02
episode=344 PDR=12.36 EE=9.69
episode=345 PDR=11.18 EE=8.76
episode=346 PDR=11.04 EE=8.62
episode=347 PDR=11.53 EE=9.14
episode=348 PDR=11.62 EE=9.13
episode=349 PDR=11.80 EE=9.25
episode=350 PDR=11.75 EE=9.18
episode=351 PDR=12.27 EE=9.69
episode=352 PDR=13.15 EE=10.42
episode=353 PDR=12.81 EE=10.15
episode=354 PDR=13.35 EE=10.55
episode=355 PDR=12.51 EE=9.87
episode=356 PDR=12.47 EE=9.86
episode=357 PDR=12.36 EE=9.90
episode=358 PDR=10.98 EE=8.66
episode=359 PDR=10.21 EE=8.03
episode=360 PDR=11.06 EE=8.69
episode=361 PDR=11.39 EE=8.95
episode=362 PDR=11.36 EE=8.97
episode=363 PDR=11.15 EE=8.66
episode=364 PDR=10.98 EE=8.58
episode=365 PDR=10.44 EE=8.17
episode=366 PDR=11.70 EE=9.22
episode=367 PDR=10.97 EE=8.59
episode=368 PDR=10.56 EE=8.34
episode=369 PDR=11.36 EE=8.93
episode=370 PDR=10.34 EE=8.09
episode=371 PDR=10.03 EE=7.81
episode=372 PDR=11.27 EE=8.82
episode=373 PDR=10.03 EE=7.89
episode=374 PDR=11.12 EE=8.79
episode=375 PDR=11.20 EE=8.94
episode=376 PDR=11.49 EE=9.07
episode=377 PDR=10.86 EE=8.55
episode=378 PDR=11.00 EE=8.69
episode=379 PDR=10.57 EE=8.32
episode=380 PDR=10.21 EE=8.01
episode=381 PDR=10.30 EE=8.15
episode=382 PDR=12.04 EE=9.57
episode=383 PDR=12.42 EE=9.87
episode=384 PDR=12.94 EE=10.49
episode=385 PDR=12.58 EE=10.21
episode=386 PDR=12.10 EE=9.66
episode=387 PDR=11.48 EE=9.14
episode=388 PDR=12.27 EE=9.90
episode=389 PDR=12.78 EE=10.28
episode=390 PDR=12.26 EE=9.93
episode=391 PDR=12.01 EE=9.57
episode=392 PDR=12.39 EE=10.09
episode=393 PDR=12.90 EE=10.51
episode=394 PDR=13.70 EE=11.22
episode=395 PDR=12.80 EE=10.43
episode=396 PDR=13.05 EE=10.63
episode=397 PDR=12.61 EE=10.21
episode=398 PDR=11.39 EE=9.07
episode=399 PDR=12.20 EE=9.77
episode=400 PDR=12.49 EE=10.09
episode=401 PDR=12.48 EE=10.11
episode=402 PDR=12.79 EE=10.38
episode=403 PDR=12.28 EE=9.91
episode=404 PDR=11.67 EE=9.37
episode=405 PDR=12.80 EE=10.40
episode=406 PDR=12.47 EE=10.25
episode=407 PDR=12.37 EE=10.03
episode=408 PDR=11.70 EE=9.42
episode=409 PDR=12.16 EE=9.81
episode=410 PDR=11.19 EE=8.96
episode=411 PDR=12.78 EE=10.42
episode=412 PDR=13.33 EE=10.85
episode=413 PDR=12.89 EE=10.49
episode=414 PDR=12.83 EE=10.38
episode=415 PDR=11.61 EE=9.42
episode=416 PDR=11.12 EE=9.02
episode=417 PDR=11.70 EE=9.48
episode=418 PDR=10.72 EE=8.70
episode=419 PDR=10.69 EE=8.60
episode=420 PDR=11.29 EE=9.17
episode=421 PDR=11.24 EE=9.09
episode=422 PDR=11.02 EE=8.81
episode=423 PDR=12.31 EE=9.99
episode=424 PDR=11.11 EE=8.98
episode=425 PDR=12.06 EE=9.79
episode=426 PDR=12.98 EE=10.62
episode=427 PDR=12.42 EE=10.05
episode=428 PDR=12.38 EE=10.03
episode=429 PDR=12.23 EE=10.02
episode=430 PDR=12.00 EE=9.84
episode=431 PDR=11.60 EE=9.41
episode=432 PDR=10.81 EE=8.71
episode=433 PDR=10.94 EE=8.84
episode=434 PDR=11.75 EE=9.62
episode=435 PDR=11.44 EE=9.36
episode=436 PDR=11.66 EE=9.47
episode=437 PDR=11.42 EE=9.22
episode=438 PDR=10.89 EE=8.85
episode=439 PDR=11.68 EE=9.62
episode=440 PDR=11.59 EE=9.50
episode=441 PDR=11.44 EE=9.37
episode=442 PDR=11.29 EE=9.22
episode=443 PDR=10.92 EE=8.84
episode=444 PDR=10.40 EE=8.47
episode=445 PDR=11.23 EE=9.15
episode=446 PDR=11.63 EE=9.51
episode=447 PDR=11.59 EE=9.56
episode=448 PDR=11.43 EE=9.43
episode=449 PDR=11.60 EE=9.47
episode=450 PDR=11.86 EE=9.72
episode=451 PDR=11.56 EE=9.48
episode=452 PDR=12.61 EE=10.32
episode=453 PDR=12.85 EE=10.68
episode=454 PDR=12.53 EE=10.41
episode=455 PDR=11.30 EE=9.27
episode=456 PDR=11.89 EE=9.72
episode=457 PDR=11.76 EE=9.66
episode=458 PDR=11.01 EE=9.09
episode=459 PDR=10.82 EE=8.89
episode=460 PDR=11.65 EE=9.59
episode=461 PDR=10.61 EE=8.69
episode=462 PDR=12.10 EE=9.99
episode=463 PDR=11.93 EE=9.77
episode=464 PDR=12.41 EE=10.25
episode=465 PDR=11.96 EE=9.79
episode=466 PDR=11.75 EE=9.66
episode=467 PDR=10.45 EE=8.61
episode=468 PDR=10.92 EE=8.99
episode=469 PDR=11.73 EE=9.63
episode=470 PDR=11.12 EE=9.08
episode=471 PDR=11.70 EE=9.66
episode=472 PDR=12.56 EE=10.43
episode=473 PDR=13.58 EE=11.26
episode=474 PDR=12.87 EE=10.70
episode=475 PDR=11.65 EE=9.59
episode=476 PDR=11.74 EE=9.74
episode=477 PDR=12.66 EE=10.62
episode=478 PDR=12.53 EE=10.33
episode=479 PDR=12.00 EE=9.90
episode=480 PDR=11.21 EE=9.21
episode=481 PDR=11.51 EE=9.46
episode=482 PDR=11.75 EE=9.63
episode=483 PDR=10.94 EE=8.94
episode=484 PDR=11.21 EE=9.23
episode=485 PDR=11.80 EE=9.75
episode=486 PDR=11.74 EE=9.77
episode=487 PDR=13.59 EE=11.39
episode=488 PDR=14.67 EE=12.31
episode=489 PDR=12.92 EE=10.75
