episode=0 PDR=83.09 EE=21.65
episode=1 PDR=78.00 EE=15.01
episode=2 PDR=78.02 EE=15.73
episode=3 PDR=73.50 EE=16.46
episode=4 PDR=71.41 EE=16.36
episode=5 PDR=66.15 EE=16.73
episode=6 PDR=63.06 EE=16.22
episode=7 PDR=56.77 EE=15.11
episode=8 PDR=57.25 EE=17.14
episode=9 PDR=58.15 EE=17.19
episode=10 PDR=56.38 EE=17.31
episode=11 PDR=53.59 EE=16.90
episode=12 PDR=57.62 EE=19.51
episode=13 PDR=52.67 EE=18.18
episode=14 PDR=52.83 EE=18.68
episode=15 PDR=53.19 EE=20.01
episode=16 PDR=53.01 EE=20.74
episode=17 PDR=53.86 EE=21.30
episode=18 PDR=51.16 EE=20.76
episode=19 PDR=51.17 EE=21.73
episode=20 PDR=48.04 EE=20.32
episode=21 PDR=50.43 EE=21.50
episode=22 PDR=50.65 EE=21.74
episode=23 PDR=47.24 EE=20.07
episode=24 PDR=51.14 EE=22.85
episode=25 PDR=50.77 EE=23.03
episode=26 PDR=49.52 EE=22.31
episode=27 PDR=51.36 EE=24.25
episode=28 PDR=50.69 EE=22.80
episode=29 PDR=48.05 EE=21.94
episode=30 PDR=51.41 EE=23.93
episode=31 PDR=48.90 EE=23.09
episode=32 PDR=53.38 EE=26.50
episode=33 PDR=52.56 EE=26.13
episode=34 PDR=51.59 EE=25.51
episode=35 PDR=52.31 EE=25.24
episode=36 PDR=46.13 EE=21.23
episode=37 PDR=47.50 EE=22.25
episode=38 PDR=48.04 EE=23.09
episode=39 PDR=48.62 EE=22.76
episode=40 PDR=49.51 EE=23.78
episode=41 PDR=49.82 EE=24.11
episode=42 PDR=51.57 EE=25.44
episode=43 PDR=48.62 EE=24.41
episode=44 PDR=48.18 EE=24.07
episode=45 PDR=49.56 EE=25.10
episode=46 PDR=50.12 EE=25.85
episode=47 PDR=50.93 EE=26.35
episode=48 PDR=51.04 EE=26.30
episode=49 PDR=48.65 EE=26.07
episode=50 PDR=51.02 EE=28.02
episode=51 PDR=50.04 EE=27.29
