episode=0 PDR=67.00 EE=33.12
episode=1 PDR=61.01 EE=33.56
episode=2 PDR=54.19 EE=36.55
episode=3 PDR=46.39 EE=34.46
episode=4 PDR=38.46 EE=32.34
episode=5 PDR=34.82 EE=32.06
episode=6 PDR=33.77 EE=35.39
episode=7 PDR=32.09 EE=35.22
episode=8 PDR=29.47 EE=35.47
episode=9 PDR=28.70 EE=35.58
episode=10 PDR=26.81 EE=34.59
episode=11 PDR=27.15 EE=36.37
episode=12 PDR=27.63 EE=38.51
episode=13 PDR=25.98 EE=35.33
episode=14 PDR=26.64 EE=36.97
episode=15 PDR=28.65 EE=41.86
episode=16 PDR=27.18 EE=38.79
episode=17 PDR=27.62 EE=39.61
episode=18 PDR=23.21 EE=32.01
episode=19 PDR=23.76 EE=33.06
episode=20 PDR=27.69 EE=40.73
episode=21 PDR=26.56 EE=38.75
episode=22 PDR=26.07 EE=38.54
episode=23 PDR=25.89 EE=38.29
episode=24 PDR=24.50 EE=35.82
episode=25 PDR=25.58 EE=38.00
episode=26 PDR=24.85 EE=36.47
episode=27 PDR=25.44 EE=37.55
episode=28 PDR=25.94 EE=38.18
episode=29 PDR=24.22 EE=35.55
episode=30 PDR=25.80 EE=39.16
episode=31 PDR=23.84 EE=35.12
episode=32 PDR=25.43 EE=38.16
episode=33 PDR=26.91 EE=40.79
episode=34 PDR=24.17 EE=35.85
episode=35 PDR=24.71 EE=36.05
episode=36 PDR=25.35 EE=37.89
episode=37 PDR=24.96 EE=36.61
episode=38 PDR=27.63 EE=42.34
episode=39 PDR=25.51 EE=38.18
episode=40 PDR=22.99 EE=33.54
episode=41 PDR=24.33 EE=35.41
episode=42 PDR=25.26 EE=37.56
episode=43 PDR=25.66 EE=37.90
episode=44 PDR=24.73 EE=36.64
episode=45 PDR=23.66 EE=34.83
episode=46 PDR=24.55 EE=36.05
episode=47 PDR=24.35 EE=36.19
episode=48 PDR=24.36 EE=35.55
episode=49 PDR=23.82 EE=34.74
episode=50 PDR=22.91 EE=32.97
episode=51 PDR=23.59 EE=34.33
episode=52 PDR=27.02 EE=41.00
episode=53 PDR=27.63 EE=42.10
episode=54 PDR=27.15 EE=40.68
episode=55 PDR=26.41 EE=39.29
episode=56 PDR=26.42 EE=40.24
episode=57 PDR=25.23 EE=37.68
episode=58 PDR=22.28 EE=31.83
episode=59 PDR=23.71 EE=34.86
episode=60 PDR=25.06 EE=36.89
episode=61 PDR=26.02 EE=38.99
episode=62 PDR=25.64 EE=38.42
episode=63 PDR=25.24 EE=37.47
episode=64 PDR=26.98 EE=41.32
episode=65 PDR=26.68 EE=40.47
episode=66 PDR=25.30 EE=37.71
episode=67 PDR=22.44 EE=32.61
episode=68 PDR=24.26 EE=35.52
episode=69 PDR=24.91 EE=37.06
episode=70 PDR=26.33 EE=39.32
episode=71 PDR=25.74 EE=38.28
episode=72 PDR=24.00 EE=35.13
episode=73 PDR=26.28 EE=39.07
episode=74 PDR=27.45 EE=41.35
episode=75 PDR=27.59 EE=41.25
episode=76 PDR=25.20 EE=37.76
episode=77 PDR=26.20 EE=38.83
episode=78 PDR=27.27 EE=41.16
episode=79 PDR=25.26 EE=37.55
episode=80 PDR=26.51 EE=39.73
episode=81 PDR=24.99 EE=37.15
episode=82 PDR=23.97 EE=35.13
episode=83 PDR=24.48 EE=35.90
episode=84 PDR=23.70 EE=34.75
episode=85 PDR=25.18 EE=37.50
episode=86 PDR=28.03 EE=42.44
episode=87 PDR=25.53 EE=38.05
episode=88 PDR=24.20 EE=35.73
episode=89 PDR=23.01 EE=34.27
episode=90 PDR=27.66 EE=42.60
episode=91 PDR=25.72 EE=38.19
episode=92 PDR=23.90 EE=34.91
episode=93 PDR=23.82 EE=34.73
episode=94 PDR=24.41 EE=35.43
episode=95 PDR=25.26 EE=37.70
episode=96 PDR=25.74 EE=38.37
episode=97 PDR=25.82 EE=38.84
episode=98 PDR=26.27 EE=39.47
episode=99 PDR=25.53 EE=37.59
episode=100 PDR=25.39 EE=37.96
episode=101 PDR=27.33 EE=41.57
episode=102 PDR=28.70 EE=44.35
episode=103 PDR=25.74 EE=38.01
episode=104 PDR=24.69 EE=36.43
episode=105 PDR=24.48 EE=36.31
episode=106 PDR=23.56 EE=34.41
episode=107 PDR=24.10 EE=35.68
episode=108 PDR=25.24 EE=37.92
episode=109 PDR=24.85 EE=36.91
episode=110 PDR=26.54 EE=39.84
episode=111 PDR=27.03 EE=40.95
episode=112 PDR=26.61 EE=40.67
episode=113 PDR=25.37 EE=37.89
episode=114 PDR=26.24 EE=39.26
episode=115 PDR=24.60 EE=36.45
episode=116 PDR=22.60 EE=32.69
episode=117 PDR=24.04 EE=34.90
episode=118 PDR=28.23 EE=42.82
episode=119 PDR=25.93 EE=38.65
episode=120 PDR=24.06 EE=35.59
episode=121 PDR=25.48 EE=38.68
episode=122 PDR=27.66 EE=42.74
episode=123 PDR=26.11 EE=39.92
