episode=0 PDR=75.77 EE=40.64
episode=1 PDR=69.77 EE=41.46
episode=2 PDR=59.76 EE=37.84
episode=3 PDR=50.98 EE=38.06
episode=4 PDR=44.16 EE=37.20
episode=5 PDR=43.79 EE=43.61
episode=6 PDR=41.38 EE=45.24
episode=7 PDR=37.44 EE=43.16
episode=8 PDR=34.64 EE=43.01
episode=9 PDR=33.44 EE=42.75
episode=10 PDR=32.90 EE=43.50
episode=11 PDR=28.86 EE=37.78
episode=12 PDR=30.40 EE=42.32
episode=13 PDR=34.13 EE=49.13
episode=14 PDR=31.38 EE=44.94
episode=15 PDR=29.50 EE=42.55
episode=16 PDR=31.52 EE=47.14
episode=17 PDR=32.11 EE=48.76
episode=18 PDR=33.95 EE=52.65
episode=19 PDR=33.96 EE=52.85
episode=20 PDR=31.46 EE=47.81
episode=21 PDR=30.10 EE=44.24
episode=22 PDR=28.26 EE=41.50
episode=23 PDR=29.45 EE=43.52
episode=24 PDR=32.46 EE=49.27
episode=25 PDR=33.38 EE=51.23
episode=26 PDR=33.32 EE=51.78
episode=27 PDR=34.33 EE=52.83
episode=28 PDR=30.98 EE=47.89
episode=29 PDR=31.57 EE=48.22
episode=30 PDR=29.64 EE=44.53
episode=31 PDR=31.41 EE=48.44
episode=32 PDR=34.97 EE=55.97
episode=33 PDR=32.71 EE=50.52
episode=34 PDR=31.04 EE=47.47
episode=35 PDR=30.70 EE=46.33
episode=36 PDR=32.58 EE=49.52
episode=37 PDR=31.13 EE=46.88
episode=38 PDR=28.71 EE=43.16
episode=39 PDR=31.60 EE=47.93
episode=40 PDR=29.76 EE=44.57
episode=41 PDR=28.71 EE=42.95
episode=42 PDR=30.50 EE=45.90
episode=43 PDR=32.74 EE=51.18
episode=44 PDR=30.37 EE=45.56
episode=45 PDR=27.75 EE=41.01
episode=46 PDR=28.42 EE=41.84
episode=47 PDR=30.12 EE=45.23
episode=48 PDR=29.93 EE=44.36
episode=49 PDR=29.72 EE=44.30
episode=50 PDR=30.37 EE=46.73
episode=51 PDR=32.12 EE=50.29
episode=52 PDR=33.65 EE=53.21
episode=53 PDR=32.30 EE=50.60
episode=54 PDR=30.51 EE=45.59
episode=55 PDR=30.83 EE=46.22
episode=56 PDR=28.92 EE=43.45
episode=57 PDR=29.31 EE=43.45
episode=58 PDR=29.36 EE=43.84
episode=59 PDR=29.55 EE=44.21
episode=60 PDR=32.10 EE=48.85
episode=61 PDR=30.70 EE=46.12
episode=62 PDR=30.58 EE=47.03
episode=63 PDR=30.49 EE=46.18
episode=64 PDR=28.53 EE=42.25
episode=65 PDR=29.96 EE=44.95
episode=66 PDR=29.69 EE=44.49
episode=67 PDR=30.36 EE=45.05
episode=68 PDR=30.14 EE=45.74
episode=69 PDR=29.23 EE=43.17
episode=70 PDR=30.27 EE=45.06
episode=71 PDR=30.67 EE=45.72
episode=72 PDR=31.39 EE=47.76
episode=73 PDR=30.00 EE=44.65
episode=74 PDR=31.58 EE=48.30
episode=75 PDR=31.50 EE=48.36
episode=76 PDR=30.09 EE=45.98
episode=77 PDR=30.02 EE=45.21
episode=78 PDR=32.51 EE=49.95
episode=79 PDR=28.35 EE=42.02
episode=80 PDR=29.16 EE=43.77
episode=81 PDR=31.56 EE=48.79
episode=82 PDR=31.50 EE=48.60
episode=83 PDR=29.94 EE=45.18
episode=84 PDR=29.97 EE=45.38
episode=85 PDR=32.29 EE=50.03
episode=86 PDR=29.86 EE=44.87
episode=87 PDR=31.89 EE=48.86
episode=88 PDR=32.02 EE=49.64
episode=89 PDR=32.15 EE=48.90
episode=90 PDR=33.43 EE=51.77
episode=91 PDR=29.94 EE=45.02
episode=92 PDR=28.89 EE=43.05
episode=93 PDR=30.00 EE=44.48
episode=94 PDR=28.98 EE=42.71
episode=95 PDR=28.58 EE=42.26
episode=96 PDR=26.73 EE=38.61
episode=97 PDR=27.95 EE=41.76
episode=98 PDR=28.94 EE=42.62
episode=99 PDR=30.12 EE=44.71
episode=100 PDR=29.58 EE=44.07
episode=101 PDR=28.38 EE=42.12
episode=102 PDR=31.15 EE=46.96
episode=103 PDR=29.92 EE=44.98
episode=104 PDR=32.02 EE=49.35
episode=105 PDR=31.05 EE=46.38
episode=106 PDR=31.44 EE=48.13
episode=107 PDR=32.11 EE=49.64
episode=108 PDR=30.79 EE=46.89
episode=109 PDR=32.46 EE=49.74
episode=110 PDR=31.61 EE=47.44
episode=111 PDR=30.06 EE=45.34
episode=112 PDR=30.43 EE=45.44
episode=113 PDR=31.00 EE=47.01
episode=114 PDR=30.33 EE=44.87
episode=115 PDR=28.55 EE=41.50
episode=116 PDR=29.06 EE=43.44
episode=117 PDR=28.56 EE=42.40
episode=118 PDR=30.81 EE=46.10
episode=119 PDR=31.02 EE=47.06
episode=120 PDR=29.83 EE=44.14
episode=121 PDR=29.36 EE=43.98
episode=122 PDR=31.10 EE=47.62
episode=123 PDR=32.56 EE=50.19
episode=124 PDR=32.23 EE=49.31
episode=125 PDR=32.05 EE=49.48
episode=126 PDR=32.79 EE=51.16
episode=127 PDR=31.60 EE=48.46
episode=128 PDR=32.96 EE=50.49
episode=129 PDR=33.75 EE=52.32
episode=130 PDR=32.22 EE=49.37
episode=131 PDR=32.60 EE=49.65
episode=132 PDR=31.74 EE=48.78
episode=133 PDR=31.85 EE=48.37
episode=134 PDR=27.60 EE=40.66
episode=135 PDR=31.56 EE=47.08
episode=136 PDR=30.17 EE=45.20
episode=137 PDR=30.27 EE=45.56
episode=138 PDR=33.43 EE=51.42
episode=139 PDR=30.69 EE=46.38
episode=140 PDR=30.42 EE=45.72
episode=141 PDR=29.95 EE=45.25
episode=142 PDR=33.30 EE=52.31
episode=143 PDR=31.26 EE=47.67
episode=144 PDR=31.30 EE=47.77
episode=145 PDR=29.84 EE=44.89
episode=146 PDR=27.71 EE=40.78
episode=147 PDR=27.85 EE=40.86
episode=148 PDR=27.14 EE=39.19
episode=149 PDR=27.71 EE=40.76
episode=150 PDR=27.96 EE=40.45
episode=151 PDR=29.07 EE=43.08
episode=152 PDR=30.55 EE=46.09
episode=153 PDR=30.83 EE=46.42
episode=154 PDR=28.89 EE=42.92
episode=155 PDR=30.42 EE=45.43
episode=156 PDR=30.68 EE=46.60
episode=157 PDR=29.70 EE=43.89
episode=158 PDR=30.20 EE=45.54
episode=159 PDR=30.93 EE=46.74
episode=160 PDR=27.60 EE=41.27
episode=161 PDR=30.61 EE=46.79
episode=162 PDR=29.98 EE=44.53
episode=163 PDR=29.17 EE=43.24
episode=164 PDR=29.16 EE=44.11
episode=165 PDR=30.24 EE=45.69
episode=166 PDR=32.03 EE=49.09
episode=167 PDR=31.95 EE=48.53
episode=168 PDR=29.83 EE=45.04
episode=169 PDR=31.45 EE=48.01
episode=170 PDR=29.58 EE=44.26
episode=171 PDR=29.82 EE=44.05
episode=172 PDR=29.46 EE=43.32
episode=173 PDR=31.12 EE=48.60
episode=174 PDR=29.27 EE=44.29
episode=175 PDR=33.14 EE=51.63
episode=176 PDR=34.17 EE=54.46
episode=177 PDR=32.20 EE=49.63
episode=178 PDR=32.74 EE=50.51
episode=179 PDR=31.05 EE=47.09
episode=180 PDR=30.82 EE=46.81
episode=181 PDR=29.15 EE=44.01
episode=182 PDR=31.91 EE=48.84
episode=183 PDR=27.69 EE=40.68
episode=184 PDR=30.84 EE=47.32
episode=185 PDR=30.46 EE=46.38
episode=186 PDR=31.26 EE=47.85
episode=187 PDR=30.25 EE=45.82
episode=188 PDR=27.90 EE=41.12
episode=189 PDR=30.22 EE=46.42
episode=190 PDR=30.24 EE=45.72
episode=191 PDR=29.64 EE=44.74
episode=192 PDR=28.78 EE=42.70
episode=193 PDR=28.98 EE=43.46
episode=194 PDR=30.97 EE=46.59
episode=195 PDR=28.78 EE=41.93
episode=196 PDR=28.98 EE=42.80
episode=197 PDR=29.00 EE=43.36
episode=198 PDR=30.48 EE=45.61
episode=199 PDR=31.96 EE=48.33
episode=200 PDR=29.60 EE=44.27
episode=201 PDR=29.44 EE=44.10
episode=202 PDR=30.74 EE=47.06
episode=203 PDR=31.37 EE=47.21
episode=204 PDR=29.69 EE=44.43
episode=205 PDR=28.04 EE=41.59
episode=206 PDR=29.10 EE=43.09
episode=207 PDR=29.95 EE=45.24
episode=208 PDR=29.24 EE=44.26
episode=209 PDR=29.93 EE=44.78
episode=210 PDR=30.40 EE=45.59
episode=211 PDR=31.77 EE=49.61
episode=212 PDR=30.12 EE=45.47
episode=213 PDR=28.14 EE=41.15
episode=214 PDR=32.57 EE=49.86
episode=215 PDR=29.12 EE=43.91
episode=216 PDR=29.92 EE=45.39
episode=217 PDR=31.41 EE=47.24
episode=218 PDR=30.97 EE=47.04
episode=219 PDR=31.90 EE=49.67
episode=220 PDR=32.97 EE=52.12
episode=221 PDR=32.51 EE=50.34
episode=222 PDR=31.06 EE=47.54
episode=223 PDR=31.51 EE=48.52
episode=224 PDR=30.27 EE=45.21
episode=225 PDR=31.29 EE=47.92
episode=226 PDR=30.31 EE=45.39
episode=227 PDR=31.27 EE=47.58
episode=228 PDR=30.16 EE=45.01
episode=229 PDR=33.37 EE=50.84
episode=230 PDR=30.82 EE=45.68
episode=231 PDR=30.66 EE=45.70
episode=232 PDR=31.99 EE=48.95
episode=233 PDR=31.34 EE=47.58
episode=234 PDR=31.12 EE=46.98
episode=235 PDR=30.07 EE=45.07
episode=236 PDR=30.96 EE=46.76
episode=237 PDR=30.16 EE=45.35
episode=238 PDR=31.91 EE=49.20
episode=239 PDR=31.46 EE=48.72
episode=240 PDR=34.71 EE=55.36
episode=241 PDR=32.75 EE=50.73
episode=242 PDR=31.69 EE=48.65
episode=243 PDR=32.05 EE=49.05
episode=244 PDR=27.75 EE=40.68
episode=245 PDR=31.52 EE=47.93
episode=246 PDR=30.93 EE=47.45
episode=247 PDR=30.36 EE=46.29
episode=248 PDR=32.67 EE=50.00
