episode=0 PDR=63.71 EE=28.28
episode=1 PDR=69.87 EE=29.04
episode=2 PDR=69.89 EE=29.27
episode=3 PDR=71.59 EE=30.49
episode=4 PDR=71.24 EE=29.78
episode=5 PDR=73.22 EE=27.60
episode=6 PDR=73.77 EE=30.58
episode=7 PDR=74.62 EE=30.33
episode=8 PDR=74.82 EE=31.82
episode=9 PDR=75.32 EE=28.18
episode=10 PDR=74.91 EE=28.89
episode=11 PDR=76.00 EE=31.63
episode=12 PDR=77.32 EE=31.70
episode=13 PDR=75.53 EE=28.85
episode=14 PDR=76.16 EE=29.14
episode=15 PDR=75.94 EE=29.52
episode=16 PDR=76.04 EE=29.81
episode=17 PDR=76.82 EE=32.91
episode=18 PDR=76.59 EE=32.87
episode=19 PDR=76.51 EE=32.70
episode=20 PDR=76.69 EE=30.03
episode=21 PDR=76.93 EE=31.65
episode=22 PDR=76.52 EE=30.85
episode=23 PDR=77.00 EE=31.59
episode=24 PDR=77.41 EE=31.13
episode=25 PDR=77.27 EE=30.86
episode=26 PDR=76.53 EE=29.96
episode=27 PDR=76.28 EE=28.89
episode=28 PDR=77.20 EE=28.94
episode=29 PDR=78.07 EE=31.18
episode=30 PDR=77.31 EE=29.48
episode=31 PDR=77.52 EE=28.94
episode=32 PDR=78.33 EE=28.41
episode=33 PDR=77.71 EE=29.58
episode=34 PDR=77.80 EE=28.63
episode=35 PDR=78.15 EE=29.87
episode=36 PDR=78.06 EE=29.55
episode=37 PDR=78.37 EE=31.66
episode=38 PDR=78.19 EE=29.04
episode=39 PDR=78.81 EE=30.64
episode=40 PDR=78.09 EE=31.36
episode=41 PDR=77.79 EE=29.11
episode=42 PDR=78.66 EE=30.27
episode=43 PDR=78.61 EE=31.40
episode=44 PDR=78.92 EE=31.36
episode=45 PDR=78.31 EE=29.89
episode=46 PDR=77.93 EE=28.44
episode=47 PDR=77.46 EE=29.45
episode=48 PDR=78.02 EE=30.35
episode=49 PDR=77.90 EE=31.69
episode=50 PDR=78.47 EE=31.52
episode=51 PDR=78.50 EE=29.94
episode=52 PDR=78.08 EE=29.78
episode=53 PDR=78.28 EE=30.99
episode=54 PDR=78.74 EE=29.39
episode=55 PDR=78.53 EE=31.72
episode=56 PDR=77.61 EE=28.63
episode=57 PDR=78.36 EE=30.43
episode=58 PDR=78.41 EE=32.01
episode=59 PDR=78.40 EE=31.39
episode=60 PDR=79.28 EE=32.86
episode=61 PDR=79.65 EE=33.89
episode=62 PDR=78.91 EE=33.59
episode=63 PDR=78.26 EE=32.10
episode=64 PDR=79.40 EE=31.76
episode=65 PDR=79.79 EE=30.51
episode=66 PDR=79.66 EE=32.00
episode=67 PDR=78.68 EE=32.67
episode=68 PDR=78.81 EE=33.11
episode=69 PDR=78.73 EE=32.89
episode=70 PDR=78.91 EE=33.14
episode=71 PDR=78.68 EE=32.95
episode=72 PDR=77.95 EE=32.48
episode=73 PDR=78.35 EE=33.10
episode=74 PDR=78.14 EE=29.20
episode=75 PDR=79.05 EE=30.76
episode=76 PDR=79.18 EE=31.91
episode=77 PDR=79.56 EE=31.19
episode=78 PDR=79.58 EE=31.42
episode=79 PDR=79.78 EE=32.28
episode=80 PDR=80.42 EE=31.45
episode=81 PDR=79.89 EE=32.01
episode=82 PDR=79.29 EE=31.37
episode=83 PDR=79.73 EE=31.91
episode=84 PDR=79.28 EE=30.25
episode=85 PDR=79.38 EE=29.30
episode=86 PDR=78.98 EE=29.16
episode=87 PDR=80.07 EE=30.19
episode=88 PDR=79.15 EE=30.35
episode=89 PDR=79.77 EE=29.63
episode=90 PDR=79.49 EE=30.23
episode=91 PDR=78.94 EE=29.96
episode=92 PDR=80.04 EE=30.30
episode=93 PDR=80.04 EE=31.49
episode=94 PDR=80.31 EE=30.86
episode=95 PDR=80.76 EE=30.89
episode=96 PDR=79.75 EE=30.24
episode=97 PDR=78.60 EE=30.57
episode=98 PDR=80.09 EE=31.62
episode=99 PDR=79.98 EE=31.11
episode=100 PDR=80.01 EE=31.34
episode=101 PDR=80.53 EE=30.96
episode=102 PDR=79.66 EE=30.17
episode=103 PDR=79.78 EE=30.51
episode=104 PDR=80.68 EE=30.02
episode=105 PDR=79.60 EE=29.45
episode=106 PDR=80.58 EE=29.30
episode=107 PDR=80.54 EE=29.80
episode=108 PDR=80.15 EE=28.16
episode=109 PDR=80.94 EE=28.36
episode=110 PDR=80.40 EE=28.32
episode=111 PDR=80.39 EE=29.16
episode=112 PDR=79.96 EE=28.45
episode=113 PDR=80.58 EE=30.56
episode=114 PDR=80.05 EE=30.00
episode=115 PDR=80.35 EE=30.46
episode=116 PDR=81.26 EE=30.28
episode=117 PDR=80.36 EE=30.81
episode=118 PDR=80.52 EE=30.48
episode=119 PDR=80.51 EE=30.53
episode=120 PDR=80.58 EE=30.16
episode=121 PDR=80.65 EE=30.45
episode=122 PDR=80.93 EE=30.24
episode=123 PDR=80.66 EE=30.13
episode=124 PDR=79.33 EE=29.89
episode=125 PDR=80.55 EE=31.66
episode=126 PDR=80.52 EE=31.56
episode=127 PDR=81.16 EE=31.07
episode=128 PDR=81.34 EE=31.16
episode=129 PDR=80.49 EE=30.53
episode=130 PDR=79.96 EE=29.31
episode=131 PDR=80.64 EE=29.84
episode=132 PDR=80.40 EE=29.77
episode=133 PDR=80.83 EE=30.66
episode=134 PDR=80.84 EE=30.37
episode=135 PDR=80.94 EE=30.34
episode=136 PDR=80.75 EE=30.60
episode=137 PDR=81.48 EE=31.61
episode=138 PDR=81.26 EE=31.95
episode=139 PDR=80.96 EE=32.66
episode=140 PDR=80.31 EE=32.48
episode=141 PDR=80.88 EE=32.42
episode=142 PDR=80.12 EE=31.27
episode=143 PDR=80.24 EE=31.67
episode=144 PDR=79.99 EE=31.55
episode=145 PDR=80.54 EE=31.52
episode=146 PDR=79.73 EE=31.80
episode=147 PDR=80.26 EE=30.45
episode=148 PDR=80.49 EE=30.92
episode=149 PDR=80.56 EE=30.54
episode=150 PDR=80.67 EE=30.54
episode=151 PDR=80.62 EE=29.85
episode=152 PDR=80.24 EE=29.94
episode=153 PDR=80.34 EE=30.41
episode=154 PDR=80.83 EE=32.02
episode=155 PDR=80.87 EE=30.37
episode=156 PDR=81.31 EE=31.34
episode=157 PDR=80.37 EE=30.47
episode=158 PDR=80.53 EE=30.79
episode=159 PDR=80.84 EE=31.66
episode=160 PDR=81.32 EE=31.26
episode=161 PDR=79.56 EE=29.74
episode=162 PDR=80.98 EE=30.02
episode=163 PDR=80.90 EE=30.64
episode=164 PDR=80.27 EE=31.11
episode=165 PDR=80.80 EE=31.65
