episode=0 PDR=80.11 EE=41.66
episode=1 PDR=76.27 EE=43.97
episode=2 PDR=68.36 EE=47.12
episode=3 PDR=59.39 EE=45.17
episode=4 PDR=53.33 EE=44.31
episode=5 PDR=52.78 EE=53.42
episode=6 PDR=46.88 EE=51.14
episode=7 PDR=44.05 EE=51.68
episode=8 PDR=42.68 EE=53.61
episode=9 PDR=40.16 EE=52.14
episode=10 PDR=38.14 EE=49.86
episode=11 PDR=40.80 EE=56.59
episode=12 PDR=39.33 EE=56.24
episode=13 PDR=36.53 EE=51.14
episode=14 PDR=37.87 EE=54.85
episode=15 PDR=40.94 EE=62.69
episode=16 PDR=39.93 EE=59.32
episode=17 PDR=36.66 EE=53.38
episode=18 PDR=37.19 EE=53.89
episode=19 PDR=36.23 EE=53.31
episode=20 PDR=35.81 EE=51.88
episode=21 PDR=40.96 EE=62.99
episode=22 PDR=40.97 EE=64.08
episode=23 PDR=39.03 EE=60.42
episode=24 PDR=36.53 EE=53.42
episode=25 PDR=34.82 EE=51.41
episode=26 PDR=36.03 EE=53.82
episode=27 PDR=39.37 EE=60.49
episode=28 PDR=38.01 EE=58.33
episode=29 PDR=40.83 EE=64.17
episode=30 PDR=39.33 EE=59.89
episode=31 PDR=37.15 EE=55.88
episode=32 PDR=38.33 EE=57.96
episode=33 PDR=37.49 EE=57.68
episode=34 PDR=36.98 EE=54.58
episode=35 PDR=35.33 EE=52.32
episode=36 PDR=34.95 EE=51.47
episode=37 PDR=33.41 EE=48.35
episode=38 PDR=37.66 EE=57.03
episode=39 PDR=37.95 EE=57.99
episode=40 PDR=35.74 EE=54.36
episode=41 PDR=35.58 EE=53.83
episode=42 PDR=35.07 EE=51.63
episode=43 PDR=35.69 EE=53.18
episode=44 PDR=36.83 EE=55.48
episode=45 PDR=33.98 EE=49.70
episode=46 PDR=31.72 EE=46.30
episode=47 PDR=37.72 EE=57.22
episode=48 PDR=34.16 EE=49.99
episode=49 PDR=36.22 EE=54.07
episode=50 PDR=38.64 EE=58.91
episode=51 PDR=37.77 EE=58.41
episode=52 PDR=36.58 EE=54.75
episode=53 PDR=38.79 EE=59.54
episode=54 PDR=37.69 EE=58.46
episode=55 PDR=38.68 EE=60.53
episode=56 PDR=37.62 EE=56.99
episode=57 PDR=37.64 EE=58.38
episode=58 PDR=38.02 EE=58.09
episode=59 PDR=37.30 EE=56.61
episode=60 PDR=37.33 EE=57.46
episode=61 PDR=36.15 EE=53.86
episode=62 PDR=37.06 EE=55.36
episode=63 PDR=39.00 EE=60.43
episode=64 PDR=38.23 EE=59.31
episode=65 PDR=37.86 EE=58.27
episode=66 PDR=35.82 EE=52.58
episode=67 PDR=38.01 EE=58.41
episode=68 PDR=34.96 EE=52.88
episode=69 PDR=33.88 EE=50.07
episode=70 PDR=31.20 EE=44.62
episode=71 PDR=36.31 EE=54.81
episode=72 PDR=39.07 EE=60.49
episode=73 PDR=36.57 EE=54.72
episode=74 PDR=38.43 EE=58.57
episode=75 PDR=40.02 EE=61.45
episode=76 PDR=41.02 EE=63.88
episode=77 PDR=40.85 EE=63.50
episode=78 PDR=40.57 EE=65.04
episode=79 PDR=40.87 EE=64.00
episode=80 PDR=40.26 EE=63.17
episode=81 PDR=37.38 EE=55.85
episode=82 PDR=34.99 EE=51.61
episode=83 PDR=35.47 EE=52.70
episode=84 PDR=35.39 EE=52.34
episode=85 PDR=37.62 EE=56.70
episode=86 PDR=37.97 EE=57.28
episode=87 PDR=35.36 EE=51.82
episode=88 PDR=36.71 EE=54.89
episode=89 PDR=35.41 EE=53.54
episode=90 PDR=38.00 EE=57.57
episode=91 PDR=37.53 EE=56.62
