episode=0 PDR=40.51 EE=13.97
episode=1 PDR=47.95 EE=14.53
episode=2 PDR=52.29 EE=13.08
episode=3 PDR=54.46 EE=12.29
episode=4 PDR=56.21 EE=12.55
episode=5 PDR=56.64 EE=13.36
episode=6 PDR=57.34 EE=13.18
episode=7 PDR=57.99 EE=13.33
episode=8 PDR=60.62 EE=13.66
episode=9 PDR=60.53 EE=13.41
episode=10 PDR=59.93 EE=12.59
episode=11 PDR=60.45 EE=12.66
episode=12 PDR=61.56 EE=13.00
episode=13 PDR=60.14 EE=12.71
episode=14 PDR=61.38 EE=13.04
episode=15 PDR=61.59 EE=12.89
episode=16 PDR=60.43 EE=12.67
episode=17 PDR=62.39 EE=12.94
episode=18 PDR=61.83 EE=11.96
episode=19 PDR=63.24 EE=12.81
episode=20 PDR=63.20 EE=12.30
episode=21 PDR=62.56 EE=11.87
episode=22 PDR=61.09 EE=11.98
episode=23 PDR=62.50 EE=12.95
episode=24 PDR=63.37 EE=13.33
episode=25 PDR=62.88 EE=12.84
episode=26 PDR=65.00 EE=13.03
episode=27 PDR=63.86 EE=11.96
episode=28 PDR=63.78 EE=12.07
episode=29 PDR=63.66 EE=12.49
episode=30 PDR=63.43 EE=12.26
episode=31 PDR=63.07 EE=12.12
episode=32 PDR=62.77 EE=12.32
episode=33 PDR=63.62 EE=12.10
episode=34 PDR=63.56 EE=12.32
episode=35 PDR=64.21 EE=12.48
episode=36 PDR=64.41 EE=11.80
episode=37 PDR=62.98 EE=11.49
episode=38 PDR=63.24 EE=11.47
episode=39 PDR=63.16 EE=11.59
episode=40 PDR=62.76 EE=11.78
episode=41 PDR=62.87 EE=11.89
episode=42 PDR=64.87 EE=12.48
episode=43 PDR=64.02 EE=12.00
episode=44 PDR=64.15 EE=12.19
episode=45 PDR=64.59 EE=11.78
episode=46 PDR=64.79 EE=12.25
episode=47 PDR=64.74 EE=12.32
episode=48 PDR=64.46 EE=11.97
episode=49 PDR=64.90 EE=11.90
episode=50 PDR=65.17 EE=11.84
episode=51 PDR=64.45 EE=11.74
episode=52 PDR=63.83 EE=11.51
episode=53 PDR=63.99 EE=11.65
episode=54 PDR=65.44 EE=12.03
episode=55 PDR=64.92 EE=11.72
episode=56 PDR=64.66 EE=11.93
episode=57 PDR=64.46 EE=11.64
episode=58 PDR=63.12 EE=11.36
episode=59 PDR=64.17 EE=11.60
episode=60 PDR=64.08 EE=11.63
episode=61 PDR=64.04 EE=11.70
episode=62 PDR=63.52 EE=11.98
episode=63 PDR=64.22 EE=12.00
episode=64 PDR=63.86 EE=12.32
episode=65 PDR=64.76 EE=12.09
episode=66 PDR=64.67 EE=12.08
episode=67 PDR=63.90 EE=12.42
episode=68 PDR=64.46 EE=11.68
episode=69 PDR=63.28 EE=11.61
episode=70 PDR=64.64 EE=11.82
episode=71 PDR=64.79 EE=11.78
episode=72 PDR=65.29 EE=12.30
episode=73 PDR=64.86 EE=12.62
episode=74 PDR=63.90 EE=12.01
episode=75 PDR=63.94 EE=11.82
episode=76 PDR=63.70 EE=11.71
episode=77 PDR=64.48 EE=11.69
episode=78 PDR=63.80 EE=11.85
episode=79 PDR=64.71 EE=12.31
episode=80 PDR=65.27 EE=12.40
episode=81 PDR=64.27 EE=11.72
episode=82 PDR=65.24 EE=11.90
episode=83 PDR=64.35 EE=11.83
episode=84 PDR=64.98 EE=11.83
episode=85 PDR=64.74 EE=11.84
episode=86 PDR=64.29 EE=11.62
episode=87 PDR=65.35 EE=11.84
episode=88 PDR=65.11 EE=11.82
episode=89 PDR=65.00 EE=11.78
episode=90 PDR=64.61 EE=11.57
episode=91 PDR=64.93 EE=11.67
episode=92 PDR=65.00 EE=11.39
episode=93 PDR=64.63 EE=11.68
episode=94 PDR=65.66 EE=11.88
episode=95 PDR=66.45 EE=11.74
episode=96 PDR=64.84 EE=11.70
episode=97 PDR=65.64 EE=11.39
episode=98 PDR=64.71 EE=11.10
episode=99 PDR=65.08 EE=11.51
episode=100 PDR=63.77 EE=11.30
episode=101 PDR=64.73 EE=11.64
episode=102 PDR=63.06 EE=11.16
episode=103 PDR=64.10 EE=11.50
episode=104 PDR=64.59 EE=11.98
episode=105 PDR=63.98 EE=11.86
episode=106 PDR=63.51 EE=11.66
episode=107 PDR=65.06 EE=11.74
episode=108 PDR=63.73 EE=11.61
episode=109 PDR=64.45 EE=11.57
episode=110 PDR=64.57 EE=11.41
episode=111 PDR=64.84 EE=11.92
episode=112 PDR=64.03 EE=11.52
episode=113 PDR=65.16 EE=11.72
episode=114 PDR=64.38 EE=11.34
episode=115 PDR=64.23 EE=11.36
episode=116 PDR=65.03 EE=11.47
episode=117 PDR=64.52 EE=11.46
episode=118 PDR=64.35 EE=11.38
episode=119 PDR=65.00 EE=11.46
episode=120 PDR=63.93 EE=11.18
episode=121 PDR=63.59 EE=11.65
episode=122 PDR=65.61 EE=11.79
episode=123 PDR=64.54 EE=11.71
episode=124 PDR=64.22 EE=11.38
episode=125 PDR=64.68 EE=11.23
episode=126 PDR=64.03 EE=11.27
episode=127 PDR=64.41 EE=11.37
episode=128 PDR=64.31 EE=11.57
episode=129 PDR=64.90 EE=11.37
episode=130 PDR=64.62 EE=11.28
episode=131 PDR=63.55 EE=11.07
episode=132 PDR=64.53 EE=11.57
episode=133 PDR=63.34 EE=10.99
episode=134 PDR=64.64 EE=11.18
episode=135 PDR=65.60 EE=11.47
episode=136 PDR=65.09 EE=11.34
episode=137 PDR=65.21 EE=11.40
episode=138 PDR=65.20 EE=11.80
episode=139 PDR=64.94 EE=11.71
episode=140 PDR=63.82 EE=11.51
episode=141 PDR=64.73 EE=11.78
episode=142 PDR=65.25 EE=11.98
episode=143 PDR=64.83 EE=12.44
episode=144 PDR=65.05 EE=12.01
episode=145 PDR=66.40 EE=12.12
episode=146 PDR=64.63 EE=11.94
episode=147 PDR=64.19 EE=11.85
episode=148 PDR=64.96 EE=11.97
episode=149 PDR=65.29 EE=12.16
episode=150 PDR=65.73 EE=11.95
episode=151 PDR=66.90 EE=12.34
episode=152 PDR=65.86 EE=12.34
episode=153 PDR=65.67 EE=11.86
episode=154 PDR=65.79 EE=11.90
episode=155 PDR=64.97 EE=11.89
episode=156 PDR=64.98 EE=11.52
episode=157 PDR=66.43 EE=12.05
episode=158 PDR=65.52 EE=11.79
episode=159 PDR=66.98 EE=12.30
episode=160 PDR=66.14 EE=11.99
episode=161 PDR=65.81 EE=12.03
episode=162 PDR=65.12 EE=11.67
episode=163 PDR=66.17 EE=11.83
episode=164 PDR=65.62 EE=11.73
episode=165 PDR=66.01 EE=11.82
episode=166 PDR=66.07 EE=11.79
episode=167 PDR=65.47 EE=11.87
episode=168 PDR=66.13 EE=12.21
episode=169 PDR=65.38 EE=11.70
episode=170 PDR=65.94 EE=11.68
episode=171 PDR=65.12 EE=11.63
episode=172 PDR=65.53 EE=11.53
episode=173 PDR=65.28 EE=11.77
episode=174 PDR=65.39 EE=11.70
episode=175 PDR=66.31 EE=11.91
episode=176 PDR=66.48 EE=11.79
episode=177 PDR=66.57 EE=12.15
episode=178 PDR=65.90 EE=11.85
episode=179 PDR=66.25 EE=11.92
episode=180 PDR=66.32 EE=11.93
episode=181 PDR=65.36 EE=11.81
episode=182 PDR=66.25 EE=11.90
episode=183 PDR=65.66 EE=11.69
episode=184 PDR=66.00 EE=11.93
episode=185 PDR=66.00 EE=12.16
episode=186 PDR=66.45 EE=11.92
episode=187 PDR=65.33 EE=11.73
episode=188 PDR=65.04 EE=11.74
episode=189 PDR=66.01 EE=12.29
episode=190 PDR=65.66 EE=11.96
episode=191 PDR=64.78 EE=12.16
episode=192 PDR=65.09 EE=12.12
episode=193 PDR=65.93 EE=12.20
episode=194 PDR=66.05 EE=12.09
episode=195 PDR=65.52 EE=12.05
episode=196 PDR=66.18 EE=12.30
episode=197 PDR=65.56 EE=12.04
episode=198 PDR=66.44 EE=12.38
episode=199 PDR=66.20 EE=12.42
episode=200 PDR=66.59 EE=12.50
episode=201 PDR=66.56 EE=12.42
episode=202 PDR=64.99 EE=11.90
episode=203 PDR=65.09 EE=11.93
episode=204 PDR=66.33 EE=12.20
episode=205 PDR=65.60 EE=12.02
episode=206 PDR=66.38 EE=12.20
episode=207 PDR=66.45 EE=12.29
episode=208 PDR=65.69 EE=12.04
episode=209 PDR=67.83 EE=12.32
episode=210 PDR=66.95 EE=12.43
episode=211 PDR=67.00 EE=12.24
episode=212 PDR=65.79 EE=12.13
episode=213 PDR=65.60 EE=12.11
episode=214 PDR=65.71 EE=12.09
episode=215 PDR=66.39 EE=12.52
episode=216 PDR=65.46 EE=12.24
episode=217 PDR=66.00 EE=12.45
episode=218 PDR=66.18 EE=12.34
episode=219 PDR=65.98 EE=12.09
episode=220 PDR=65.41 EE=11.84
episode=221 PDR=66.08 EE=12.29
episode=222 PDR=66.48 EE=12.15
episode=223 PDR=65.04 EE=11.69
episode=224 PDR=65.54 EE=11.85
episode=225 PDR=65.65 EE=11.96
episode=226 PDR=65.96 EE=11.96
episode=227 PDR=66.50 EE=12.11
episode=228 PDR=64.87 EE=11.91
episode=229 PDR=65.74 EE=12.03
episode=230 PDR=65.13 EE=11.99
episode=231 PDR=65.63 EE=11.82
episode=232 PDR=65.80 EE=12.02
episode=233 PDR=66.18 EE=11.95
episode=234 PDR=66.55 EE=12.25
episode=235 PDR=66.00 EE=12.04
episode=236 PDR=66.57 EE=11.98
episode=237 PDR=65.40 EE=12.15
episode=238 PDR=65.06 EE=12.02
episode=239 PDR=65.52 EE=11.87
episode=240 PDR=66.89 EE=12.35
episode=241 PDR=65.92 EE=12.15
episode=242 PDR=66.39 EE=12.00
episode=243 PDR=65.49 EE=12.15
episode=244 PDR=66.15 EE=12.04
episode=245 PDR=67.20 EE=11.99
episode=246 PDR=65.44 EE=11.57
episode=247 PDR=66.70 EE=12.04
episode=248 PDR=66.02 EE=11.91
episode=249 PDR=66.64 EE=11.94
episode=250 PDR=65.29 EE=11.84
episode=251 PDR=66.35 EE=12.18
episode=252 PDR=66.24 EE=12.25
episode=253 PDR=65.80 EE=12.06
episode=254 PDR=66.50 EE=12.13
episode=255 PDR=65.24 EE=11.85
episode=256 PDR=65.59 EE=12.09
episode=257 PDR=65.33 EE=12.09
episode=258 PDR=66.57 EE=12.19
episode=259 PDR=66.36 EE=12.11
episode=260 PDR=66.12 EE=12.02
episode=261 PDR=65.74 EE=12.11
episode=262 PDR=65.85 EE=12.02
episode=263 PDR=65.09 EE=12.04
episode=264 PDR=64.59 EE=11.97
episode=265 PDR=66.43 EE=12.19
episode=266 PDR=66.07 EE=12.12
episode=267 PDR=65.90 EE=11.74
episode=268 PDR=66.46 EE=12.04
episode=269 PDR=65.66 EE=11.96
episode=270 PDR=66.37 EE=11.99
episode=271 PDR=65.37 EE=11.89
episode=272 PDR=66.30 EE=12.16
episode=273 PDR=65.07 EE=12.02
episode=274 PDR=65.64 EE=11.96
episode=275 PDR=65.62 EE=11.87
episode=276 PDR=65.97 EE=11.87
episode=277 PDR=65.60 EE=11.78
episode=278 PDR=64.47 EE=11.38
episode=279 PDR=66.20 EE=11.88
episode=280 PDR=65.26 EE=11.54
episode=281 PDR=67.34 EE=11.85
episode=282 PDR=65.56 EE=11.34
episode=283 PDR=65.53 EE=11.61
episode=284 PDR=65.70 EE=11.60
episode=285 PDR=65.40 EE=11.70
episode=286 PDR=64.94 EE=11.75
episode=287 PDR=66.06 EE=12.01
episode=288 PDR=64.58 EE=11.75
episode=289 PDR=65.60 EE=11.51
episode=290 PDR=64.25 EE=11.23
episode=291 PDR=64.01 EE=11.39
episode=292 PDR=65.71 EE=11.66
episode=293 PDR=65.19 EE=11.57
episode=294 PDR=65.45 EE=11.28
episode=295 PDR=66.02 EE=11.60
episode=296 PDR=66.12 EE=11.75
episode=297 PDR=65.27 EE=11.62
episode=298 PDR=65.94 EE=11.51
episode=299 PDR=65.24 EE=11.40
episode=300 PDR=64.09 EE=11.22
episode=301 PDR=65.74 EE=11.58
episode=302 PDR=65.16 EE=11.33
episode=303 PDR=64.10 EE=10.97
episode=304 PDR=64.85 EE=11.32
episode=305 PDR=65.50 EE=11.36
episode=306 PDR=65.64 EE=11.49
episode=307 PDR=65.76 EE=11.53
episode=308 PDR=65.29 EE=11.60
episode=309 PDR=65.34 EE=11.57
episode=310 PDR=65.00 EE=11.47
episode=311 PDR=66.08 EE=11.87
episode=312 PDR=65.87 EE=11.77
episode=313 PDR=65.37 EE=11.61
episode=314 PDR=65.76 EE=11.88
episode=315 PDR=65.78 EE=11.89
episode=316 PDR=66.27 EE=12.05
episode=317 PDR=66.76 EE=12.10
episode=318 PDR=66.72 EE=12.13
episode=319 PDR=66.68 EE=11.99
episode=320 PDR=66.24 EE=11.77
episode=321 PDR=65.47 EE=11.46
episode=322 PDR=64.94 EE=11.52
episode=323 PDR=66.07 EE=11.60
episode=324 PDR=66.17 EE=11.78
episode=325 PDR=65.79 EE=11.77
episode=326 PDR=67.31 EE=12.21
episode=327 PDR=66.38 EE=11.83
episode=328 PDR=65.96 EE=11.81
episode=329 PDR=64.54 EE=11.44
