episode=0 PDR=76.37 EE=30.86
episode=1 PDR=78.91 EE=31.28
episode=2 PDR=79.57 EE=33.33
episode=3 PDR=79.19 EE=32.82
episode=4 PDR=82.39 EE=34.24
episode=5 PDR=80.51 EE=33.42
episode=6 PDR=81.10 EE=33.94
episode=7 PDR=81.87 EE=35.57
episode=8 PDR=80.90 EE=34.13
episode=9 PDR=81.77 EE=38.00
episode=10 PDR=81.05 EE=35.75
episode=11 PDR=81.73 EE=33.06
episode=12 PDR=82.81 EE=33.05
episode=13 PDR=82.34 EE=35.12
episode=14 PDR=82.50 EE=35.51
episode=15 PDR=82.06 EE=34.48
episode=16 PDR=81.96 EE=32.25
episode=17 PDR=82.29 EE=32.32
episode=18 PDR=82.49 EE=32.49
episode=19 PDR=83.47 EE=32.48
episode=20 PDR=83.60 EE=31.79
episode=21 PDR=82.85 EE=31.41
episode=22 PDR=83.13 EE=33.52
episode=23 PDR=83.09 EE=35.13
episode=24 PDR=83.02 EE=33.42
episode=25 PDR=82.31 EE=31.84
episode=26 PDR=84.31 EE=31.13
episode=27 PDR=83.47 EE=32.13
episode=28 PDR=84.01 EE=31.47
episode=29 PDR=84.26 EE=32.02
episode=30 PDR=83.31 EE=31.58
episode=31 PDR=83.65 EE=33.35
episode=32 PDR=84.20 EE=31.18
episode=33 PDR=83.75 EE=32.26
episode=34 PDR=83.29 EE=32.47
episode=35 PDR=84.02 EE=30.81
episode=36 PDR=84.84 EE=32.20
episode=37 PDR=84.36 EE=31.94
episode=38 PDR=83.86 EE=29.46
episode=39 PDR=84.54 EE=31.88
episode=40 PDR=85.48 EE=31.98
episode=41 PDR=83.33 EE=31.54
episode=42 PDR=84.18 EE=33.27
episode=43 PDR=84.74 EE=33.51
episode=44 PDR=83.86 EE=31.93
episode=45 PDR=84.86 EE=31.81
episode=46 PDR=85.23 EE=31.34
episode=47 PDR=83.72 EE=32.90
episode=48 PDR=83.75 EE=32.47
episode=49 PDR=84.80 EE=34.58
episode=50 PDR=85.45 EE=34.11
episode=51 PDR=84.05 EE=33.75
episode=52 PDR=84.43 EE=36.87
episode=53 PDR=84.37 EE=33.89
episode=54 PDR=83.60 EE=34.82
episode=55 PDR=83.46 EE=35.86
episode=56 PDR=84.38 EE=33.91
episode=57 PDR=82.67 EE=32.09
episode=58 PDR=83.09 EE=32.35
episode=59 PDR=85.23 EE=33.78
episode=60 PDR=84.48 EE=32.14
episode=61 PDR=85.55 EE=32.22
episode=62 PDR=84.79 EE=32.18
episode=63 PDR=84.05 EE=30.61
episode=64 PDR=84.06 EE=34.65
episode=65 PDR=84.04 EE=34.10
episode=66 PDR=84.15 EE=31.20
episode=67 PDR=84.92 EE=33.23
episode=68 PDR=85.34 EE=34.51
episode=69 PDR=84.45 EE=37.25
episode=70 PDR=83.52 EE=35.15
episode=71 PDR=84.73 EE=35.85
episode=72 PDR=84.82 EE=38.67
episode=73 PDR=84.55 EE=37.77
episode=74 PDR=84.84 EE=38.65
episode=75 PDR=84.83 EE=39.84
episode=76 PDR=84.60 EE=37.31
episode=77 PDR=84.69 EE=35.56
episode=78 PDR=85.54 EE=34.12
episode=79 PDR=84.58 EE=34.81
episode=80 PDR=84.96 EE=36.04
episode=81 PDR=85.18 EE=34.96
episode=82 PDR=84.50 EE=33.95
episode=83 PDR=85.08 EE=32.52
episode=84 PDR=84.53 EE=32.12
episode=85 PDR=83.89 EE=35.35
episode=86 PDR=84.53 EE=31.73
episode=87 PDR=84.52 EE=33.95
episode=88 PDR=84.61 EE=33.44
episode=89 PDR=85.11 EE=31.61
episode=90 PDR=84.35 EE=32.04
episode=91 PDR=83.77 EE=33.00
episode=92 PDR=84.06 EE=34.52
episode=93 PDR=84.69 EE=36.56
episode=94 PDR=84.11 EE=35.33
episode=95 PDR=85.22 EE=34.81
episode=96 PDR=84.46 EE=32.89
episode=97 PDR=84.10 EE=32.71
episode=98 PDR=84.38 EE=35.18
episode=99 PDR=85.14 EE=36.30
episode=100 PDR=84.86 EE=35.25
episode=101 PDR=84.25 EE=36.09
episode=102 PDR=84.84 EE=34.43
episode=103 PDR=83.48 EE=33.50
episode=104 PDR=84.70 EE=33.78
episode=105 PDR=83.90 EE=34.33
episode=106 PDR=84.73 EE=35.18
episode=107 PDR=84.75 EE=32.23
episode=108 PDR=84.35 EE=33.11
episode=109 PDR=85.03 EE=31.37
episode=110 PDR=85.19 EE=32.55
episode=111 PDR=84.95 EE=34.38
episode=112 PDR=85.03 EE=34.48
episode=113 PDR=85.87 EE=34.20
episode=114 PDR=84.90 EE=33.58
episode=115 PDR=85.74 EE=33.08
episode=116 PDR=85.29 EE=33.67
episode=117 PDR=85.78 EE=33.50
episode=118 PDR=86.37 EE=34.82
episode=119 PDR=85.60 EE=32.90
episode=120 PDR=85.18 EE=32.46
episode=121 PDR=85.83 EE=30.48
episode=122 PDR=85.09 EE=30.31
episode=123 PDR=85.46 EE=31.67
episode=124 PDR=85.44 EE=30.29
episode=125 PDR=85.33 EE=30.40
episode=126 PDR=84.84 EE=30.87
episode=127 PDR=84.66 EE=30.53
episode=128 PDR=84.61 EE=34.10
episode=129 PDR=85.11 EE=31.76
episode=130 PDR=84.09 EE=30.17
episode=131 PDR=84.20 EE=31.25
episode=132 PDR=85.16 EE=30.52
episode=133 PDR=85.24 EE=30.62
episode=134 PDR=85.33 EE=32.60
episode=135 PDR=85.53 EE=29.79
episode=136 PDR=84.84 EE=30.54
episode=137 PDR=84.51 EE=31.92
episode=138 PDR=84.65 EE=32.80
episode=139 PDR=85.51 EE=35.70
episode=140 PDR=83.89 EE=33.92
episode=141 PDR=84.68 EE=35.13
episode=142 PDR=84.24 EE=32.28
episode=143 PDR=85.42 EE=34.53
episode=144 PDR=85.97 EE=31.78
episode=145 PDR=84.77 EE=32.28
episode=146 PDR=85.85 EE=33.54
episode=147 PDR=85.01 EE=32.11
episode=148 PDR=84.68 EE=32.55
episode=149 PDR=85.00 EE=32.65
episode=150 PDR=85.00 EE=31.65
episode=151 PDR=85.57 EE=34.65
episode=152 PDR=84.87 EE=32.50
episode=153 PDR=84.87 EE=32.49
episode=154 PDR=85.50 EE=34.47
episode=155 PDR=85.13 EE=34.76
episode=156 PDR=85.26 EE=33.24
episode=157 PDR=86.21 EE=35.77
episode=158 PDR=86.08 EE=36.23
episode=159 PDR=84.63 EE=36.10
episode=160 PDR=84.75 EE=33.32
episode=161 PDR=84.62 EE=34.25
episode=162 PDR=84.85 EE=32.47
episode=163 PDR=84.99 EE=31.14
episode=164 PDR=83.92 EE=34.35
episode=165 PDR=85.61 EE=36.07
episode=166 PDR=84.53 EE=34.67
episode=167 PDR=85.85 EE=36.49
episode=168 PDR=86.49 EE=37.03
episode=169 PDR=85.47 EE=34.92
