episode=0 PDR=80.31 EE=23.04
episode=1 PDR=75.37 EE=21.70
episode=2 PDR=71.18 EE=27.34
episode=3 PDR=57.88 EE=21.44
episode=4 PDR=52.20 EE=22.28
episode=5 PDR=50.81 EE=25.34
episode=6 PDR=47.62 EE=24.46
episode=7 PDR=42.61 EE=23.45
episode=8 PDR=44.13 EE=27.14
episode=9 PDR=42.74 EE=27.50
episode=10 PDR=39.64 EE=26.67
episode=11 PDR=41.45 EE=28.94
episode=12 PDR=41.27 EE=30.99
episode=13 PDR=36.49 EE=27.77
episode=14 PDR=36.04 EE=27.48
episode=15 PDR=31.44 EE=23.96
episode=16 PDR=34.72 EE=27.44
episode=17 PDR=33.19 EE=27.31
episode=18 PDR=34.27 EE=28.53
episode=19 PDR=38.51 EE=34.28
episode=20 PDR=36.62 EE=31.94
episode=21 PDR=35.09 EE=31.58
episode=22 PDR=34.83 EE=30.98
episode=23 PDR=36.52 EE=32.91
episode=24 PDR=31.95 EE=27.92
episode=25 PDR=30.93 EE=27.11
episode=26 PDR=31.02 EE=27.57
episode=27 PDR=32.13 EE=28.96
episode=28 PDR=33.55 EE=30.89
episode=29 PDR=33.16 EE=30.59
episode=30 PDR=33.48 EE=30.82
episode=31 PDR=32.76 EE=30.42
episode=32 PDR=32.34 EE=30.96
episode=33 PDR=33.12 EE=32.43
episode=34 PDR=32.30 EE=31.56
episode=35 PDR=30.58 EE=29.96
episode=36 PDR=32.20 EE=33.17
episode=37 PDR=33.66 EE=34.47
episode=38 PDR=34.74 EE=35.85
episode=39 PDR=31.55 EE=32.56
episode=40 PDR=32.34 EE=33.39
episode=41 PDR=32.38 EE=33.31
episode=42 PDR=28.89 EE=29.29
episode=43 PDR=31.10 EE=32.41
episode=44 PDR=34.68 EE=37.34
episode=45 PDR=35.17 EE=37.67
episode=46 PDR=32.93 EE=34.08
episode=47 PDR=31.18 EE=33.05
episode=48 PDR=32.82 EE=35.51
episode=49 PDR=33.67 EE=36.55
episode=50 PDR=31.14 EE=33.11
episode=51 PDR=34.26 EE=37.62
episode=52 PDR=33.55 EE=36.20
episode=53 PDR=33.28 EE=36.59
episode=54 PDR=31.21 EE=33.39
episode=55 PDR=34.77 EE=38.35
episode=56 PDR=33.58 EE=37.45
episode=57 PDR=32.82 EE=35.87
episode=58 PDR=30.15 EE=32.56
episode=59 PDR=30.79 EE=33.16
episode=60 PDR=32.46 EE=35.36
episode=61 PDR=33.01 EE=37.18
episode=62 PDR=32.65 EE=36.38
episode=63 PDR=30.12 EE=33.18
episode=64 PDR=30.11 EE=33.42
episode=65 PDR=28.59 EE=31.19
episode=66 PDR=30.88 EE=34.30
episode=67 PDR=30.84 EE=34.34
episode=68 PDR=29.74 EE=32.81
episode=69 PDR=31.58 EE=35.59
episode=70 PDR=32.79 EE=37.19
episode=71 PDR=35.08 EE=39.47
episode=72 PDR=33.52 EE=38.33
episode=73 PDR=32.58 EE=36.37
episode=74 PDR=32.53 EE=36.83
episode=75 PDR=33.54 EE=39.19
episode=76 PDR=33.51 EE=38.05
episode=77 PDR=34.12 EE=39.38
episode=78 PDR=31.89 EE=36.83
episode=79 PDR=29.64 EE=33.11
episode=80 PDR=30.10 EE=33.71
episode=81 PDR=30.57 EE=34.83
episode=82 PDR=33.33 EE=38.67
episode=83 PDR=32.57 EE=37.74
episode=84 PDR=32.19 EE=37.54
episode=85 PDR=30.11 EE=34.32
episode=86 PDR=32.76 EE=37.71
episode=87 PDR=34.81 EE=41.19
episode=88 PDR=34.58 EE=40.40
episode=89 PDR=34.32 EE=40.93
episode=90 PDR=35.29 EE=41.73
episode=91 PDR=33.49 EE=38.99
episode=92 PDR=31.22 EE=36.15
episode=93 PDR=33.80 EE=39.89
episode=94 PDR=33.00 EE=38.48
episode=95 PDR=31.34 EE=35.88
episode=96 PDR=31.90 EE=37.03
episode=97 PDR=32.49 EE=38.96
episode=98 PDR=32.88 EE=38.60
episode=99 PDR=31.86 EE=37.34
episode=100 PDR=31.85 EE=37.79
episode=101 PDR=34.07 EE=40.46
episode=102 PDR=32.99 EE=38.86
episode=103 PDR=32.83 EE=38.78
episode=104 PDR=34.40 EE=41.78
episode=105 PDR=34.93 EE=42.10
episode=106 PDR=34.68 EE=41.38
episode=107 PDR=32.46 EE=39.26
episode=108 PDR=31.18 EE=37.34
episode=109 PDR=31.39 EE=36.93
episode=110 PDR=32.28 EE=37.70
episode=111 PDR=31.69 EE=37.39
episode=112 PDR=32.64 EE=38.98
episode=113 PDR=31.96 EE=38.24
episode=114 PDR=30.61 EE=35.97
episode=115 PDR=31.62 EE=38.11
episode=116 PDR=32.25 EE=37.89
episode=117 PDR=33.88 EE=41.16
episode=118 PDR=35.58 EE=43.27
episode=119 PDR=32.10 EE=38.31
episode=120 PDR=29.10 EE=33.89
episode=121 PDR=31.34 EE=37.27
episode=122 PDR=31.12 EE=36.57
episode=123 PDR=29.48 EE=34.62
episode=124 PDR=31.13 EE=37.12
episode=125 PDR=32.66 EE=40.09
episode=126 PDR=30.44 EE=36.30
episode=127 PDR=32.21 EE=39.77
episode=128 PDR=32.36 EE=39.65
episode=129 PDR=33.45 EE=41.05
episode=130 PDR=35.41 EE=43.84
episode=131 PDR=33.58 EE=41.63
episode=132 PDR=30.46 EE=36.87
episode=133 PDR=31.82 EE=38.60
episode=134 PDR=31.31 EE=38.37
episode=135 PDR=31.94 EE=38.88
episode=136 PDR=31.82 EE=38.38
episode=137 PDR=31.04 EE=37.05
episode=138 PDR=30.15 EE=36.27
episode=139 PDR=30.05 EE=35.87
episode=140 PDR=30.35 EE=36.25
episode=141 PDR=30.56 EE=36.02
episode=142 PDR=29.65 EE=35.43
episode=143 PDR=30.68 EE=36.84
episode=144 PDR=27.68 EE=32.48
episode=145 PDR=32.45 EE=39.78
episode=146 PDR=29.74 EE=35.57
episode=147 PDR=30.44 EE=36.02
episode=148 PDR=30.94 EE=36.64
episode=149 PDR=32.67 EE=38.99
episode=150 PDR=33.21 EE=40.14
episode=151 PDR=33.68 EE=40.94
episode=152 PDR=34.59 EE=42.11
episode=153 PDR=30.96 EE=37.27
episode=154 PDR=30.83 EE=37.51
episode=155 PDR=30.65 EE=37.24
episode=156 PDR=29.65 EE=35.62
episode=157 PDR=31.16 EE=37.94
episode=158 PDR=30.07 EE=36.27
episode=159 PDR=31.65 EE=38.24
episode=160 PDR=30.49 EE=36.69
episode=161 PDR=31.64 EE=38.52
episode=162 PDR=31.04 EE=38.08
episode=163 PDR=31.61 EE=39.12
episode=164 PDR=34.67 EE=43.30
episode=165 PDR=33.41 EE=41.39
episode=166 PDR=34.26 EE=43.23
episode=167 PDR=34.86 EE=43.93
episode=168 PDR=34.38 EE=43.12
episode=169 PDR=32.18 EE=39.11
episode=170 PDR=33.85 EE=41.93
episode=171 PDR=31.09 EE=37.95
episode=172 PDR=32.24 EE=39.46
episode=173 PDR=32.42 EE=39.21
episode=174 PDR=33.12 EE=40.42
episode=175 PDR=34.03 EE=42.07
episode=176 PDR=33.97 EE=41.49
episode=177 PDR=32.61 EE=40.13
episode=178 PDR=34.30 EE=41.93
episode=179 PDR=32.22 EE=39.33
episode=180 PDR=31.90 EE=38.60
episode=181 PDR=31.64 EE=38.50
episode=182 PDR=31.76 EE=38.57
episode=183 PDR=32.30 EE=39.86
episode=184 PDR=30.64 EE=37.03
episode=185 PDR=30.10 EE=36.45
episode=186 PDR=30.36 EE=37.12
episode=187 PDR=31.66 EE=39.09
episode=188 PDR=32.36 EE=40.49
