episode=0 PDR=66.45 EE=25.46
episode=1 PDR=69.88 EE=27.55
episode=2 PDR=70.00 EE=25.89
episode=3 PDR=71.38 EE=25.31
episode=4 PDR=72.51 EE=24.82
episode=5 PDR=72.32 EE=25.14
episode=6 PDR=73.62 EE=26.66
episode=7 PDR=72.13 EE=24.73
episode=8 PDR=73.43 EE=25.56
episode=9 PDR=73.74 EE=24.81
episode=10 PDR=74.55 EE=25.79
episode=11 PDR=74.52 EE=24.31
episode=12 PDR=75.89 EE=23.37
episode=13 PDR=74.85 EE=25.70
episode=14 PDR=73.60 EE=23.34
episode=15 PDR=75.46 EE=24.52
episode=16 PDR=74.97 EE=22.29
episode=17 PDR=74.18 EE=23.65
episode=18 PDR=75.50 EE=23.99
episode=19 PDR=75.44 EE=23.62
episode=20 PDR=75.42 EE=23.50
episode=21 PDR=75.37 EE=23.20
episode=22 PDR=75.37 EE=22.69
episode=23 PDR=76.33 EE=24.76
episode=24 PDR=75.18 EE=23.12
episode=25 PDR=75.90 EE=23.01
episode=26 PDR=75.54 EE=24.16
episode=27 PDR=75.60 EE=23.63
episode=28 PDR=77.53 EE=23.74
episode=29 PDR=77.09 EE=23.34
episode=30 PDR=76.22 EE=23.47
episode=31 PDR=76.28 EE=23.49
episode=32 PDR=76.29 EE=21.96
episode=33 PDR=76.57 EE=21.82
episode=34 PDR=76.49 EE=22.95
episode=35 PDR=75.89 EE=22.75
episode=36 PDR=77.26 EE=23.47
episode=37 PDR=77.10 EE=23.26
episode=38 PDR=76.94 EE=23.01
episode=39 PDR=75.77 EE=21.85
episode=40 PDR=76.78 EE=21.45
episode=41 PDR=76.27 EE=22.12
episode=42 PDR=76.25 EE=22.39
episode=43 PDR=76.42 EE=22.53
episode=44 PDR=76.52 EE=23.11
episode=45 PDR=76.90 EE=22.09
episode=46 PDR=76.75 EE=22.70
episode=47 PDR=76.39 EE=22.51
episode=48 PDR=77.20 EE=22.93
episode=49 PDR=77.55 EE=22.36
episode=50 PDR=77.75 EE=22.46
episode=51 PDR=77.24 EE=21.65
episode=52 PDR=77.02 EE=21.94
episode=53 PDR=77.11 EE=22.38
episode=54 PDR=77.36 EE=21.41
episode=55 PDR=77.65 EE=21.78
episode=56 PDR=76.50 EE=21.19
