episode=0 PDR=68.72 EE=14.32
episode=1 PDR=60.50 EE=9.32
episode=2 PDR=57.12 EE=9.87
episode=3 PDR=50.29 EE=8.37
episode=4 PDR=45.14 EE=7.86
episode=5 PDR=45.33 EE=8.15
episode=6 PDR=41.24 EE=7.43
episode=7 PDR=41.47 EE=7.49
episode=8 PDR=38.34 EE=7.08
episode=9 PDR=32.55 EE=6.01
episode=10 PDR=31.19 EE=5.94
episode=11 PDR=34.03 EE=6.77
episode=12 PDR=33.05 EE=6.88
episode=13 PDR=35.38 EE=7.71
episode=14 PDR=34.22 EE=7.79
episode=15 PDR=32.39 EE=7.37
episode=16 PDR=29.99 EE=7.05
episode=17 PDR=30.97 EE=7.29
episode=18 PDR=31.07 EE=7.42
episode=19 PDR=31.20 EE=7.39
episode=20 PDR=29.86 EE=6.93
episode=21 PDR=26.90 EE=6.12
episode=22 PDR=27.61 EE=6.38
episode=23 PDR=29.96 EE=7.19
episode=24 PDR=27.84 EE=6.68
episode=25 PDR=28.75 EE=6.86
episode=26 PDR=28.02 EE=6.93
episode=27 PDR=29.01 EE=7.31
episode=28 PDR=29.74 EE=7.61
episode=29 PDR=29.52 EE=7.76
episode=30 PDR=28.91 EE=7.59
episode=31 PDR=28.66 EE=7.58
episode=32 PDR=29.73 EE=8.15
episode=33 PDR=29.64 EE=7.78
episode=34 PDR=28.00 EE=7.26
episode=35 PDR=28.40 EE=7.59
episode=36 PDR=29.14 EE=7.74
episode=37 PDR=28.67 EE=7.63
episode=38 PDR=26.77 EE=6.96
episode=39 PDR=25.38 EE=6.60
episode=40 PDR=26.51 EE=7.10
episode=41 PDR=24.36 EE=6.50
episode=42 PDR=25.60 EE=6.91
episode=43 PDR=25.27 EE=6.86
episode=44 PDR=25.55 EE=7.08
episode=45 PDR=26.50 EE=7.46
episode=46 PDR=25.33 EE=7.13
episode=47 PDR=24.41 EE=6.80
episode=48 PDR=24.56 EE=6.72
episode=49 PDR=25.45 EE=7.15
episode=50 PDR=25.77 EE=7.22
